#peer_id_from | peer_id_to | transfer
4802|28896|806|        
40515|44658|309|       
812|11946|890|         
15460|41334|243|       
23372|45615|632|       
49576|47171|701|       
49998|47484|489|       
40103|8949|110|        
33386|29849|903|       
11344|38869|112|       
42405|35740|36|        
28314|47790|631|       
40515|32434|415|       
29661|43925|613|       
46357|7383|408|        
21417|35165|557|       
20505|28302|239|       
26682|44549|453|       
16325|40700|332|       
1556|15629|246|        
42547|36207|330|       
9842|43725|970|        
16784|372|357|         
29555|32183|451|       
7780|28802|273|        
16774|19710|10|        
47642|27338|767|       
32500|23929|576|       
30679|37902|78|        
30749|31996|421|       
33317|33794|587|       
8285|39582|437|        
31491|30396|316|       
10546|42123|424|       
45523|8833|791|        
15234|15579|684|       
36969|45046|491|       
4568|24155|685|        
18667|30768|728|       
31994|48791|518|       
14701|1331|824|        
39862|7267|544|        
20942|48194|932|       
20220|12521|692|       
30942|35335|266|       
7383|11234|55|         
49185|38480|668|       
5414|21575|216|        
39107|41114|408|       
37808|47803|198|       
10966|3416|887|        
12602|34394|302|       
35646|21675|14|        
44069|25749|150|       
28285|36699|121|       
43682|44592|682|       
9091|16223|239|        
44276|2629|321|        
33330|13924|234|       
21920|26944|15|        
17188|27027|44|        
2039|33683|491|        
13845|13846|835|       
22049|38460|41|        
3277|20604|507|        
28774|42463|335|       
16379|3237|562|        
23006|42040|272|       
17785|9667|924|        
17971|26796|107|       
30703|35409|22|        
41659|36054|794|       
11606|7209|541|        
25110|15254|299|       
23760|152|326|         
42965|466|732|         
37178|8311|574|        
9514|5887|855|         
886|2004|987|          
33961|11804|477|       
7010|41419|847|        
20303|31628|769|       
22505|25331|782|       
46343|18082|446|       
17053|35019|102|       
2320|14285|678|        
17752|37599|860|       
22103|30857|106|       
9299|723|422|          
13122|14052|79|        
12440|27238|309|       
39737|40803|294|       
19177|12483|497|       
36960|2739|595|        
8688|12520|595|        
27575|49490|534|       
1885|6729|270|         
12014|11352|412|       
41302|42583|608|       
5047|20327|548|        
21770|3213|383|        
41722|10396|180|       
35756|13494|952|       
14201|30933|397|       
22926|15370|41|        
38828|5000|419|        
44988|11610|21|        
15147|23406|202|       
4711|11144|263|        
1412|9457|632|         
29551|41799|721|       
42154|1421|824|        
20081|26686|785|       
49839|17798|360|       
7824|12312|461|        
17184|33565|517|       
6726|33800|782|        
41342|24505|15|        
8534|24476|792|        
32086|34941|447|       
5641|20972|522|        
13142|41143|568|       
19251|45869|787|       
24445|19530|235|       
39664|7113|89|         
2652|40937|812|        
11911|9895|64|         
14546|42430|446|       
32508|48675|914|       
36058|3936|156|        
42438|26498|67|        
43260|29455|244|       
39040|26806|591|       
26955|4167|156|        
21662|32454|185|       
8469|18889|139|        
46642|24335|809|       
16052|38611|534|       
322|26742|60|          
25966|43536|59|        
8524|14906|801|        
12938|33986|974|       
5143|28139|705|        
48469|18596|237|       
38434|30142|601|       
10595|26825|920|       
39937|46423|136|       
492|37997|317|         
8442|31272|794|        
44815|34841|988|       
14936|37845|633|       
2256|15354|765|        
48903|31896|447|       
39220|39585|610|       
16880|39624|943|       
17407|47852|311|       
46360|9933|696|        
35018|14300|399|       
41950|47262|6|         
48602|45342|799|       
6735|43142|945|        
45189|35783|555|       
25399|43931|640|       
20204|9270|555|        
38509|19896|825|       
24971|46810|293|       
36139|22295|206|       
31260|38260|49|        
20467|39435|31|        
42747|10089|606|       
42986|874|945|         
35959|19905|179|       
29034|10050|983|       
25497|17822|262|       
46053|7324|791|        
26928|20839|545|       
22072|11447|884|       
27672|29423|893|       
13923|33394|82|        
21770|32782|539|       
38916|29032|910|       
24617|42032|713|       
23062|5367|564|        
19588|12764|393|       
39635|47585|274|       
21010|8844|264|        
14992|26272|7|         
43708|41103|113|       
32183|31217|641|       
6127|49972|90|         
22534|9633|424|        
829|42657|452|         
27422|20304|713|       
18181|44114|53|        
15186|19980|204|       
30323|24437|254|       
39566|34001|353|       
15603|29104|702|       
29629|17348|538|       
37065|14965|937|       
18945|223|921|         
5573|11736|952|        
37642|38994|135|       
47399|22215|117|       
29647|14122|487|       
49712|15987|259|       
30503|47531|80|        
47098|4599|430|        
17439|16296|964|       
37495|37493|67|        
34670|36074|1|         
40765|13077|202|       
28534|8405|829|        
2189|3898|27|          
44897|17837|556|       
36190|15835|973|       
4334|19536|294|        
31627|20464|774|       
35472|12687|398|       
24134|39799|115|       
41301|41594|297|       
25998|38714|768|       
13668|18744|371|       
21799|23246|90|        
37049|38042|726|       
874|48101|598|         
30522|30188|449|       
40623|12981|241|       
23761|40319|283|       
13639|3072|240|        
48640|11229|658|       
2240|34571|385|        
28680|16242|323|       
12082|19337|472|       
2841|36202|762|        
29555|29294|318|       
43039|48957|363|       
10056|43866|313|       
21237|25144|727|       
44950|22833|178|       
806|34587|167|         
28098|32538|310|       
29312|2662|896|        
5561|4373|399|         
13208|43023|388|       
22289|15922|813|       
24937|44136|54|        
45474|37249|879|       
39462|25272|144|       
24342|41128|391|       
11697|2563|816|        
10004|7381|514|        
47189|25656|900|       
10433|7034|382|        
6845|18004|770|        
48986|6860|547|        
21585|2922|434|        
44219|37761|2|         
11796|1500|316|        
17682|26775|7|         
49718|14475|738|       
11688|42282|481|       
40717|42885|585|       
46581|23313|204|       
24908|3097|375|        
22172|17101|626|       
27488|23242|741|       
37811|18330|890|       
45744|29972|63|        
44847|32911|509|       
25992|3892|985|        
39383|16321|184|       
21898|30502|888|       
46433|36036|578|       
47074|15741|75|        
13562|8842|838|        
23479|4883|495|        
5632|2809|140|         
43268|24257|846|       
16678|31260|194|       
28343|15954|834|       
49698|37597|456|       
10766|32714|688|       
21847|20174|433|       
31630|11846|390|       
46133|12480|175|       
5511|48902|210|        
7665|9964|717|         
28228|22839|923|       
14013|43018|157|       
3700|8412|986|         
43497|12231|357|       
35700|43721|499|       
19255|14937|844|       
24439|85|980|          
30025|13656|653|       
41108|8270|875|        
49005|27441|146|       
14955|45928|926|       
12960|14596|68|        
20014|49088|705|       
8440|44613|835|        
27255|1341|338|        
26164|37290|444|       
40254|49092|628|       
48485|34583|219|       
42097|1604|262|        
43967|7471|338|        
39814|24513|841|       
16820|38845|179|       
611|3794|103|          
47088|8809|554|        
36296|45484|50|        
24986|2936|414|        
21913|32438|452|       
18423|8760|485|        
14948|45081|282|       
10452|24932|392|       
44740|26383|455|       
38144|6492|850|        
24229|4815|116|        
11391|39189|83|        
26804|24531|69|        
19833|11559|503|       
30021|8396|450|        
42646|29306|678|       
2969|46583|566|        
6239|38854|803|        
11244|19675|690|       
40903|18722|676|       
13004|41896|8|         
13078|26328|137|       
20443|43884|267|       
11299|28137|837|       
8486|24487|645|        
25270|5885|514|        
13016|22004|206|       
11075|14988|28|        
6699|21809|885|        
7710|24215|144|        
7531|40184|216|        
31531|23870|158|       
16433|44122|150|       
31160|39075|131|       
33831|47060|164|       
11844|40103|547|       
46843|16530|263|       
19870|2151|762|        
40192|12344|45|        
39854|49290|132|       
20642|23580|683|       
11885|15811|88|        
33688|3135|962|        
35218|39040|183|       
39364|34394|419|       
8346|45876|192|        
28895|14616|195|       
5547|18447|626|        
23082|16124|356|       
12551|44714|807|       
26801|5526|224|        
32977|8061|499|        
30739|26140|631|       
25306|34584|557|       
1862|25257|570|        
42896|35183|522|       
30287|45587|199|       
25496|12397|559|       
22834|11414|634|       
17586|29039|715|       
22170|33387|68|        
4553|49317|932|        
32187|12782|550|       
8637|13326|874|        
32920|12563|158|       
17634|47901|897|       
37977|4963|402|        
40384|3935|428|        
27223|39511|245|       
47167|48145|124|       
12236|3103|563|        
35957|9463|311|        
34530|41130|693|       
9113|36992|682|        
20797|45236|359|       
45351|2379|871|        
49045|39176|375|       
3361|20499|917|        
38079|41718|2|         
44892|7819|885|        
11999|18626|793|       
44275|36234|38|        
40053|39297|530|       
20115|42271|717|       
20719|26419|735|       
44998|38210|491|       
31240|22142|186|       
12943|6735|507|        
12646|25123|139|       
26839|28407|941|       
45744|31601|116|       
28494|15271|523|       
39340|18982|503|       
13760|3677|465|        
24160|40347|496|       
3129|39988|994|        
42551|49275|332|       
7632|29859|257|        
15838|28247|34|        
47606|41061|957|       
13294|13400|634|       
47010|33837|918|       
2685|20602|160|        
35446|14187|198|       
22957|30572|527|       
33259|42728|556|       
37970|9532|713|        
1305|43098|157|        
2578|21558|276|        
23867|44866|970|       
32584|19580|690|       
37380|19255|42|        
45180|23103|514|       
31641|38302|317|       
36746|39383|115|       
23110|20122|285|       
7465|17780|812|        
34772|29313|432|       
27046|15342|703|       
26368|20416|246|       
29442|38210|966|       
33100|11876|834|       
42663|40655|817|       
36175|25934|39|        
8948|37720|786|        
33609|5168|780|        
48822|31177|90|        
46194|3214|923|        
11545|10302|387|       
31756|6766|438|        
4472|46207|519|        
8440|26668|410|        
15209|38282|938|       
44429|33582|405|       
33879|33575|360|       
6840|17635|516|        
28238|26441|69|        
42314|8259|747|        
48400|7824|820|        
18420|44565|263|       
6836|20043|232|        
46236|10024|762|       
44188|34075|960|       
26265|9156|973|        
4109|305|619|          
33147|20400|511|       
46009|9900|975|        
35099|3497|206|        
36959|30086|210|       
17592|15160|687|       
24548|20733|644|       
17408|29329|799|       
1064|15923|579|        
693|33621|905|         
45437|31350|588|       
43327|15198|332|       
3390|26031|466|        
24241|42138|649|       
17580|970|15|          
2617|22570|864|        
21216|8402|447|        
3794|463|11|           
25698|29838|269|       
1252|25281|263|        
1317|32616|161|        
15164|17386|148|       
2901|35168|502|        
24522|41001|366|       
17812|45122|660|       
11138|34900|585|       
31559|41148|970|       
37542|34013|839|       
35099|18193|37|        
14173|37423|50|        
18890|17825|664|       
20281|21605|395|       
32184|7114|207|        
38782|36477|15|        
9730|40963|931|        
40909|21671|349|       
13448|16406|717|       
20691|8323|262|        
9897|48280|799|        
27314|31807|552|       
19810|27210|951|       
48333|4299|374|        
30095|48230|985|       
15490|49703|326|       
26229|17574|609|       
4684|40816|347|        
40966|14532|941|       
19669|4989|982|        
33192|10838|182|       
31348|26868|174|       
9447|7747|969|         
23831|43885|248|       
10979|25182|283|       
49751|46714|224|       
21224|33372|95|        
4596|47516|470|        
2447|40924|784|        
33532|17582|524|       
21934|27156|321|       
2944|44945|858|        
2958|5939|945|         
19598|41492|478|       
34716|37103|406|       
12526|43647|695|       
26779|25213|186|       
26408|43517|827|       
16609|24357|169|       
2264|9396|710|         
1290|12667|825|        
9159|28536|247|        
7508|20482|18|         
16650|7698|728|        
40570|30308|437|       
14893|48245|853|       
36785|6878|428|        
33754|29608|689|       
30427|31004|900|       
19474|48356|463|       
18953|47927|286|       
39338|29990|112|       
27111|14851|2|         
14952|3737|450|        
18907|27026|318|       
30491|29052|313|       
32822|2098|452|        
35872|10640|101|       
35079|42819|79|        
34953|1390|539|        
26919|19139|484|       
41182|3475|830|        
47051|13990|900|       
13360|39177|172|       
47925|46336|751|       
47055|3016|505|        
28353|5504|13|         
7580|19995|662|        
27836|14987|121|       
15011|37704|735|       
33830|44452|688|       
18468|47275|950|       
16830|41370|514|       
507|43156|550|         
39553|25973|609|       
48799|40655|304|       
23023|24496|962|       
14827|9|499|           
27945|8627|2|          
26250|22497|257|       
24911|44056|383|       
11278|8769|416|        
43555|47342|7|         
9288|1690|682|         
26704|48328|799|       
43348|46093|916|       
18391|32850|520|       
6550|15097|925|        
49635|1277|544|        
40085|4158|406|        
2177|1322|66|          
39502|40568|247|       
34563|8280|628|        
35264|37529|685|       
1787|11590|936|        
19494|21605|441|       
22916|11239|27|        
12262|24273|880|       
21034|9140|355|        
32568|37038|435|       
44384|23449|984|       
12715|20113|989|       
44764|45289|769|       
35884|23855|23|        
14714|1935|308|        
6365|12509|656|        
24164|40110|554|       
44339|26806|790|       
24760|24211|897|       
44191|39354|946|       
38105|24291|510|       
41608|34218|194|       
45926|5390|86|         
14178|22277|148|       
39420|12569|627|       
25367|4172|369|        
31274|45835|98|        
19473|30260|326|       
42699|9|956|           
1915|38626|986|        
16087|359|620|         
13903|29130|760|       
35199|9331|307|        
27021|23732|94|        
38369|43447|69|        
24488|4058|316|        
44714|28399|583|       
28263|41248|917|       
42902|41056|560|       
8937|15074|439|        
7857|36279|490|        
43445|46183|170|       
42827|39147|482|       
1357|44719|323|        
27748|33150|994|       
31959|28387|438|       
7882|35792|203|        
43020|46762|553|       
40873|3695|775|        
28486|4183|413|        
1676|6573|759|         
26641|15004|320|       
10615|34316|412|       
23530|39733|576|       
17529|28711|518|       
8079|27814|629|        
44834|13886|936|       
33698|11247|128|       
38599|42655|94|        
35228|40344|934|       
39167|27760|948|       
42967|39985|266|       
35688|49450|562|       
24512|10115|863|       
5105|15934|120|        
14307|13210|364|       
1406|226|355|          
3162|42167|608|        
24354|49777|215|       
6191|27773|4|          
7166|39027|644|        
47268|49775|929|       
3589|24009|335|        
4548|5381|816|         
36078|6403|772|        
35198|18388|923|       
9910|3635|5|           
23883|24430|662|       
25025|18618|572|       
48389|32490|45|        
33269|31154|662|       
16183|7933|154|        
30313|21843|7|         
22261|33182|912|       
14848|10286|17|        
27177|45899|191|       
46158|49612|57|        
37753|3914|655|        
9543|49301|112|        
24899|31928|91|        
49751|3202|520|        
39701|16956|206|       
41583|1949|254|        
6994|24118|978|        
6845|49718|855|        
47735|2663|702|        
9231|32308|851|        
16257|27582|238|       
19315|8784|929|        
2108|30665|155|        
31015|38925|811|       
23307|15363|81|        
36276|27264|34|        
47244|30754|91|        
31609|24066|381|       
46084|31712|953|       
29249|32752|433|       
43319|7583|163|        
2340|18637|977|        
42449|26626|749|       
8086|33286|697|        
25441|16742|287|       
43058|24274|217|       
47377|11785|905|       
49438|37864|958|       
4208|34659|638|        
45676|23641|848|       
36091|12432|802|       
19407|43141|444|       
21876|48080|295|       
6700|9910|928|         
17523|45120|7|         
1797|43484|228|        
32684|48855|772|       
13659|17058|166|       
42003|36781|351|       
14629|39049|839|       
48031|46551|130|       
42869|1248|953|        
15116|43396|728|       
21127|47809|180|       
26451|25674|259|       
28906|19465|504|       
41871|4963|346|        
37879|36808|998|       
13564|13688|296|       
7825|24255|690|        
6062|13588|39|         
17534|27586|254|       
34377|33621|990|       
12301|34884|719|       
21991|49464|110|       
15489|35764|767|       
20052|30783|596|       
3290|47944|348|        
8080|4623|116|         
20585|19322|504|       
28073|32196|870|       
49605|31761|789|       
19601|16634|295|       
38679|816|516|         
48391|21805|321|       
43035|11089|196|       
47402|47626|896|       
43405|44632|356|       
36436|27808|27|        
27049|13898|462|       
21218|11503|443|       
4241|45323|918|        
44369|48297|95|        
26261|36050|429|       
46053|45900|637|       
32016|33455|679|       
2690|5115|898|         
46768|11155|41|        
12628|10559|969|       
12629|26341|924|       
21503|28745|390|       
18753|16074|808|       
42562|45069|896|       
6185|47224|278|        
31735|20232|312|       
7798|23849|605|        
14894|30559|268|       
15515|30725|202|       
8915|15106|55|         
718|6453|85|           
2155|40199|169|        
20007|14346|128|       
24382|34633|692|       
22819|9146|533|        
27019|44515|96|        
18968|7775|403|        
34736|49384|409|       
29539|6668|823|        
4463|16529|672|        
33869|32039|279|       
2770|18249|24|         
27483|6937|204|        
15109|42442|379|       
18014|48134|729|       
24861|20346|352|       
28098|20898|965|       
45274|35630|937|       
32798|21981|31|        
31730|24276|646|       
27166|11694|938|       
30596|42066|868|       
3847|3578|240|         
48584|9356|254|        
12232|12998|980|       
28857|16539|368|       
1081|4929|774|         
47536|20973|101|       
11932|41863|838|       
36776|46496|597|       
9882|24239|255|        
23124|18004|821|       
27054|48312|38|        
47288|16009|636|       
23903|1747|546|        
39837|31197|476|       
3164|19258|154|        
26897|10086|539|       
36554|9049|727|        
26699|43621|98|        
38585|5388|951|        
8117|40604|270|        
20126|12908|663|       
47359|36142|149|       
13|40254|795|          
18238|10498|595|       
23663|39009|778|       
12441|39600|426|       
22334|3815|315|        
4913|19026|57|         
37683|848|95|          
19087|17190|618|       
8628|31087|311|        
26946|3313|197|        
32512|3589|374|        
10036|14109|767|       
6797|45579|801|        
6245|6185|978|         
41555|13918|169|       
16758|29086|842|       
4761|33102|550|        
38889|48659|843|       
24119|40627|832|       
37115|3772|282|        
8168|17284|332|        
16708|11381|967|       
4956|24964|51|         
45084|22459|235|       
29184|31523|458|       
47274|10051|682|       
37665|19119|322|       
49343|2870|745|        
32149|31781|30|        
8730|3393|315|         
44889|27490|777|       
341|36091|15|          
18351|8458|464|        
31415|2666|966|        
5846|10857|286|        
37560|48697|697|       
19694|42843|28|        
19491|45389|808|       
16348|18167|172|       
32346|44838|66|        
23053|22784|933|       
18413|27572|457|       
17394|9465|434|        
37453|45426|827|       
39254|17043|109|       
42048|3888|178|        
23905|28843|980|       
41205|20237|697|       
27277|19947|994|       
24317|34555|996|       
11593|38273|538|       
6046|15211|322|        
30991|25149|243|       
20281|11171|617|       
31869|12903|959|       
38843|25371|108|       
39979|16337|393|       
2781|24038|186|        
46825|18342|962|       
48684|21498|881|       
32155|37312|817|       
23759|37587|493|       
2854|39049|152|        
1062|26730|971|        
32823|31468|845|       
5721|7196|418|         
5307|33220|386|        
49310|13242|440|       
38841|570|75|          
6653|14497|410|        
45636|17879|82|        
3762|44771|547|        
37958|12250|79|        
23652|11231|916|       
40927|21210|40|        
49699|46184|239|       
7578|23250|18|         
17924|11299|533|       
32850|32736|634|       
45830|44318|856|       
41983|34057|333|       
4904|14084|418|        
29178|12428|50|        
19285|47093|680|       
25645|18009|487|       
43275|10636|691|       
31543|40841|409|       
14883|40072|403|       
24775|18205|769|       
15168|45938|943|       
3262|5868|129|         
35192|24304|991|       
24754|35445|251|       
9481|49654|632|        
46447|17072|840|       
25002|44266|116|       
38958|8975|985|        
13532|12915|482|       
22823|32556|392|       
41038|42845|108|       
3036|2519|222|         
19023|1555|156|        
11880|7975|627|        
23178|41731|839|       
39765|29905|361|       
31212|1863|698|        
7530|746|244|          
43770|41465|502|       
3200|47499|901|        
8147|29217|734|        
36042|3993|584|        
3099|40305|930|        
36434|38386|827|       
36058|7869|194|        
45976|32190|58|        
13405|15192|881|       
6644|20062|739|        
47430|6813|747|        
7078|42736|142|        
43409|25302|236|       
4394|38083|280|        
8169|2531|405|         
17109|40334|861|       
17059|46531|975|       
42978|34774|306|       
46805|10714|118|       
38344|42017|87|        
661|7122|814|          
40016|33071|549|       
2428|45689|857|        
6844|15977|382|        
42209|28970|985|       
24267|5942|599|        
46955|4515|225|        
43405|15608|718|       
33832|37855|332|       
28041|31619|15|        
25351|44319|895|       
7162|297|586|          
35771|26375|158|       
49204|22993|290|       
8435|10787|17|         
47063|26113|793|       
44100|15433|603|       
9440|4454|544|         
33200|43741|928|       
5243|19952|680|        
30945|30678|440|       
20829|8842|692|        
6633|40612|949|        
20302|38757|217|       
45435|20443|667|       
12646|3662|57|         
34528|18693|672|       
26950|45692|512|       
36820|27089|973|       
41966|33030|128|       
31543|26237|878|       
21568|46242|534|       
20161|193|541|         
44971|16889|54|        
31691|12637|165|       
31181|43590|726|       
25681|37240|898|       
24632|12770|19|        
14706|27569|142|       
46286|41468|277|       
17162|31427|677|       
35474|14802|862|       
6533|12542|935|        
39743|37019|422|       
25679|20907|504|       
48795|43516|701|       
44048|4026|707|        
25721|19036|498|       
17190|28607|631|       
13741|5826|73|         
21050|2849|512|        
45461|21872|950|       
14197|3697|994|        
33570|26124|878|       
38049|28108|828|       
11213|32304|543|       
46686|45753|492|       
32765|37089|656|       
6636|41906|36|         
28332|9912|592|        
31937|37450|4|         
17740|37697|42|        
15759|16986|305|       
17647|21316|500|       
41623|8853|821|        
18544|20905|361|       
20370|39201|752|       
8648|14295|46|         
47675|31263|68|        
46636|48075|198|       
9527|37479|270|        
3693|2111|700|         
4139|49222|742|        
27804|46769|609|       
41476|17125|326|       
29373|33580|980|       
16166|38451|355|       
1075|22884|513|        
18172|10805|455|       
25576|25809|655|       
9965|8694|19|          
13787|979|41|          
6790|22077|702|        
11853|42811|250|       
36248|26818|579|       
45580|21848|661|       
26536|39824|356|       
10759|18607|571|       
6081|10635|884|        
44525|38083|626|       
24513|21489|228|       
24589|27504|352|       
34281|37864|249|       
49405|23551|492|       
27260|48549|189|       
4970|7213|834|         
8935|28370|779|        
4838|5429|9|           
18116|28897|344|       
37234|34622|712|       
9538|21716|435|        
39344|49514|604|       
33541|24542|173|       
39053|26961|160|       
34163|35486|187|       
33460|14607|309|       
942|42658|7|           
27153|32692|912|       
1128|47642|329|        
30336|45430|476|       
2182|7033|18|          
24825|39411|883|       
25927|20318|969|       
13667|6993|988|        
940|11749|845|         
20275|14175|718|       
6414|8172|846|         
23543|3965|532|        
35451|924|26|          
41974|46867|338|       
17434|9711|814|        
5741|2743|922|         
4683|38342|958|        
23756|37841|203|       
23947|12176|383|       
22782|37722|418|       
14559|3045|590|        
36808|29157|503|       
10321|35520|554|       
2157|8854|107|         
45539|18263|743|       
11827|11398|234|       
33758|25168|290|       
9461|43331|976|        
46806|2487|440|        
17817|38141|805|       
20556|47412|800|       
42618|27798|436|       
6726|33691|80|         
37001|34295|351|       
19279|18497|71|        
27483|42116|672|       
17577|7301|967|        
7563|22794|803|        
15410|8487|71|         
23851|20896|879|       
28794|15916|939|       
20916|14810|640|       
11482|47281|656|       
9796|35622|649|        
5688|40068|537|        
24763|21753|727|       
3779|10087|662|        
18132|3198|612|        
36709|37799|428|       
21995|11311|655|       
23306|39620|683|       
12990|30189|887|       
23205|40530|926|       
27953|16010|748|       
27219|14029|685|       
5383|13217|481|        
4478|19044|674|        
16683|21198|374|       
29572|44915|390|       
32600|36276|175|       
19382|48834|835|       
31721|37839|398|       
1011|49907|234|        
10133|15459|364|       
7549|40664|787|        
8014|19256|275|        
24960|31270|952|       
39823|8307|945|        
47328|21296|347|       
31815|30536|994|       
28434|46902|424|       
34178|38040|21|        
35764|17530|371|       
24480|49784|411|       
12770|17150|605|       
24819|21491|174|       
4172|9614|677|         
32234|39289|79|        
31505|21123|32|        
7460|12400|781|        
39738|49817|684|       
22599|13209|607|       
35574|9937|169|        
5830|33622|680|        
14436|27749|100|       
79|47101|328|          
34373|20292|770|       
47544|45732|737|       
47652|1425|85|         
37918|7656|450|        
2105|22692|666|        
583|31448|293|         
26817|24451|264|       
32349|16296|264|       
8186|36820|723|        
34859|39060|344|       
31204|18418|286|       
46963|14268|625|       
17577|24838|977|       
27362|30430|13|        
17763|13038|505|       
44698|2664|220|        
13895|35154|72|        
4733|34415|682|        
9195|14743|992|        
4256|45579|658|        
23692|22590|56|        
26210|47940|472|       
26142|47394|443|       
5766|18097|909|        
39142|30883|48|        
21602|40676|72|        
9183|7578|528|         
21438|2216|815|        
9573|33958|52|         
19521|40669|241|       
40722|9067|577|        
35509|36110|573|       
10338|48456|28|        
5760|44749|151|        
13018|9030|532|        
4329|20772|345|        
38872|28305|363|       
18042|35531|94|        
43164|8531|965|        
34330|45202|318|       
10843|10446|801|       
11279|24190|645|       
41570|9033|795|        
20585|34688|669|       
47136|20604|134|       
46311|34609|158|       
48418|48538|37|        
31071|44812|462|       
33591|35918|139|       
30907|47754|410|       
6286|17602|695|        
30926|17127|819|       
4875|25290|686|        
30572|7241|810|        
23986|2087|775|        
5004|45870|550|        
23201|40600|786|       
22927|9474|729|        
22138|35410|85|        
42933|3794|587|        
29533|45335|409|       
5378|39382|358|        
21420|5115|627|        
42769|19885|279|       
16404|17401|200|       
26238|6143|189|        
44063|25833|379|       
47626|21184|310|       
13109|33595|885|       
26671|27136|718|       
27294|23673|614|       
31875|36675|348|       
16766|18818|175|       
1261|11485|198|        
42324|23886|463|       
7325|6082|748|         
11500|7897|522|        
46920|49840|81|        
7414|36419|92|         
3784|40811|916|        
20992|927|141|         
11725|22409|402|       
35565|4367|149|        
32067|17905|345|       
20734|32981|715|       
21855|28074|546|       
48713|18291|587|       
16875|26350|622|       
42208|28807|611|       
42255|36179|924|       
9944|5260|823|         
5923|5398|70|          
24389|33082|84|        
40055|48977|970|       
47757|33189|54|        
26182|46359|131|       
11167|9159|648|        
33305|47066|281|       
28977|10473|429|       
31839|16594|7|         
18128|14035|12|        
26306|28701|416|       
36714|17097|302|       
39111|7663|848|        
45012|9867|177|        
17663|253|103|         
38782|5659|854|        
45436|18193|288|       
24907|17263|338|       
35542|4402|34|         
31271|41104|785|       
47201|7207|617|        
37977|37717|667|       
4504|5301|221|         
16840|45342|444|       
22590|31665|183|       
25449|6239|410|        
44305|1504|778|        
19809|47249|181|       
38465|15382|592|       
30647|38449|405|       
13060|9901|750|        
48422|42840|274|       
7595|24632|534|        
39612|28723|1|         
39783|34215|763|       
25152|3726|781|        
14872|28674|837|       
22859|49516|442|       
12493|18726|670|       
6922|47980|616|        
39604|12124|383|       
31314|11033|771|       
6712|22837|609|        
44211|21512|681|       
42172|8458|923|        
13573|24742|971|       
20226|2719|532|        
44226|46276|276|       
7975|25198|902|        
3878|31850|946|        
30399|46349|181|       
7864|36291|736|        
21347|3940|458|        
41751|41607|751|       
27753|35366|215|       
33841|29682|905|       
34104|31190|835|       
26246|38977|576|       
43152|49387|7|         
5901|3351|481|         
23025|46735|872|       
8320|14769|6|          
28527|39044|218|       
49011|49941|218|       
11000|32929|590|       
38046|34936|707|       
4787|2053|123|         
45323|2779|588|        
23308|32848|152|       
7059|25021|640|        
40491|36794|1|         
33047|32292|934|       
13070|46496|978|       
24755|34391|87|        
44151|26169|805|       
12804|39020|788|       
42544|4305|876|        
33588|43868|809|       
37998|29137|249|       
39387|40097|477|       
5972|14722|571|        
20652|15655|437|       
537|26177|229|         
8940|32322|718|        
38262|5436|938|        
24984|15381|383|       
1972|26635|636|        
39230|33974|48|        
21479|22384|920|       
34045|29337|553|       
25545|26425|557|       
37334|30143|410|       
31421|39377|131|       
6664|36021|585|        
41898|45793|796|       
42799|26100|507|       
13659|24812|466|       
45623|1275|326|        
3745|45854|646|        
14790|18555|343|       
8079|5371|728|         
49249|16471|320|       
34515|35327|804|       
39251|11343|973|       
38290|49847|884|       
14915|41333|491|       
195|31785|600|         
32236|20841|570|       
49285|47529|500|       
4441|7002|920|         
35068|12711|827|       
34055|39318|141|       
44770|45770|553|       
18117|17339|632|       
44638|11178|528|       
8199|42122|959|        
12379|42207|422|       
2504|16363|422|        
5237|23958|809|        
9172|23625|221|        
15166|36634|490|       
12245|29361|312|       
13902|22688|55|        
37508|2166|340|        
427|37208|69|          
23677|26933|882|       
2601|33854|601|        
31499|25160|705|       
7918|2447|406|         
21685|5439|504|        
10796|42190|250|       
24639|12140|204|       
21135|33721|386|       
13338|48508|341|       
15412|14364|605|       
22370|21688|151|       
16805|29640|665|       
46827|47345|740|       
36171|26849|597|       
7185|5145|800|         
24091|7670|410|        
7681|31174|147|        
24149|46973|125|       
5347|42787|863|        
2652|8831|870|         
35794|14421|695|       
44927|36306|208|       
14233|24424|613|       
23108|17457|906|       
36550|18506|576|       
20219|22471|353|       
23942|22199|284|       
2756|31136|445|        
21274|3121|122|        
49493|21511|331|       
43061|48525|196|       
26904|15775|833|       
35713|39540|37|        
15950|20952|659|       
48453|44406|480|       
48232|46714|230|       
48774|19452|643|       
16395|7223|234|        
15818|34090|84|        
17010|6955|618|        
19961|37945|555|       
16122|23664|983|       
6370|24578|737|        
3434|27460|340|        
12954|38829|310|       
19507|36121|1|         
13332|13638|97|        
4376|23057|320|        
20601|24137|350|       
28861|9317|284|        
45864|48587|97|        
4364|9034|732|         
9252|8079|653|         
12970|33139|129|       
30253|8413|415|        
46528|11235|456|       
20702|14637|978|       
45267|14363|345|       
47719|25724|912|       
11092|27802|581|       
1229|38363|787|        
38232|43510|251|       
22580|41223|53|        
26628|48392|68|        
19549|103|623|         
4477|20370|0|          
7183|39220|995|        
12124|9102|22|         
42704|25290|139|       
1188|11937|193|        
32120|26193|621|       
16036|11537|811|       
35644|13343|871|       
20269|24616|663|       
46129|37489|280|       
