#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
2615|1187|2604|0.0036994363|83265.43137254902|6247.285512501387|Dynamic
2616|1188|2605|0.0036946267|83319.2156862745|6247.192326490967|Dynamic
2617|1188|2606|0.003696045|83323.27450980392|6247.231643340253|Dynamic
2618|1188|2607|0.0036974633|83397.37254901961|6247.173318497077|Dynamic
2619|1189|2608|0.0036926598|83402.01960784313|6247.1607250886655|Dynamic
2620|1189|2609|0.0036940756|83417.58823529411|6247.150873872243|Dynamic
2621|1190|2610|0.0036892805|83417.74509803922|6247.14774696629|Dynamic
2622|1190|2611|0.003690694|83480.56862745098|6247.075880997847|Dynamic
2623|1190|2612|0.0036921077|83480.6862745098|6247.073664257448|Dynamic
2624|1190|2613|0.0036935213|83725.13725490196|6246.819992197418|Dynamic
2625|1190|2614|0.0036949348|83733.25490196078|6246.797191963577|Dynamic
2626|1190|2615|0.0036963483|83801.72549019608|6246.751217065125|Dynamic
2627|1190|2616|0.0036977618|83805.86274509804|6246.74908381102|Dynamic
2628|1191|2617|0.0036929634|83805.86274509804|6246.74908381102|Dynamic
2629|1191|2618|0.0036943746|83817.17647058824|6246.723076672445|Dynamic
2630|1192|2619|0.0036895846|83821.98039215687|6246.707756356593|Dynamic
2631|1193|2620|0.0036848057|83822.05882352941|6246.706355205605|Dynamic
2632|1194|2621|0.0036800376|83826.98039215687|6246.7283559109|Dynamic
2633|1195|2622|0.0036752801|83831.09803921569|6246.726063935169|Dynamic
2634|1196|2623|0.0036705337|83831.1568627451|6246.725008142348|Dynamic
2635|1196|2624|0.003671933|83835.80392156863|6246.732583975534|Dynamic
2636|1196|2625|0.0036733323|83840.05882352941|6246.727762340339|Dynamic
2637|1196|2626|0.0036747316|83904.11764705883|6246.651795092708|Dynamic
2638|1197|2627|0.0036699888|83908.43137254902|6246.645449328118|Dynamic
2639|1197|2628|0.0036713858|83912.5294117647|6246.64344361429|Dynamic
2640|1197|2629|0.0036727828|83912.58823529411|6246.642085446214|Dynamic
2641|1197|2630|0.0036741798|84323.54901960785|6246.203785410265|Dynamic
2642|1197|2631|0.003675577|84390.27450980392|6246.114689765839|Dynamic
2643|1197|2632|0.003676974|84394.76470588235|6246.104879205121|Dynamic
2644|1198|2633|0.00367223|84486.54901960785|6246.056685641433|Dynamic
2645|1199|2634|0.003667497|84542.70588235294|6245.99727532505|Dynamic
2646|1200|2635|0.0036627746|85959.17647058824|6244.198679037903|Dynamic
2647|1200|2636|0.0036641646|85964.94117647059|6244.183491256468|Dynamic
2648|1200|2637|0.0036655546|85965.0|6244.182127577073|Dynamic
2649|1200|2638|0.0036669446|86213.72549019608|6243.906734056085|Dynamic
2650|1201|2639|0.003662226|86213.74509803922|6243.906342192606|Dynamic
2651|1201|2640|0.0036636137|86218.27450980392|6243.896220393314|Dynamic
2652|1202|2641|0.0036589033|86411.0|6243.652237115645|Dynamic
2653|1202|2642|0.0036602886|86415.43137254902|6243.643583505306|Dynamic
2654|1202|2643|0.003661674|86733.05882352941|6243.307767108134|Dynamic
2655|1202|2644|0.0036630596|86737.25490196078|6243.303696704873|Dynamic
2656|1203|2645|0.0036583527|86741.60784313726|6243.296652807991|Dynamic
2657|1203|2646|0.003659736|86745.80392156863|6243.2930986854835|Dynamic
2658|1203|2647|0.003661119|86745.96078431372|6243.310051564735|Dynamic
2659|1203|2648|0.0036625022|86746.05882352941|6243.30818298872|Dynamic
2660|1203|2649|0.0036638852|86843.11764705883|6243.135011787702|Dynamic
2661|1203|2650|0.0036652684|86847.76470588235|6243.122152846547|Dynamic
2662|1203|2651|0.0036666514|86887.7843137255|6243.125311253229|Dynamic
2663|1204|2652|0.0036619415|86887.8431372549|6243.124069106188|Dynamic
2664|1204|2653|0.0036633224|86888.07843137255|6243.1194195010785|Dynamic
2665|1205|2654|0.0036586206|86977.66666666667|6243.038290401942|Dynamic
2666|1205|2655|0.0036599992|87174.23529411765|6242.827767241519|Dynamic
2667|1206|2656|0.0036553058|87174.25490196078|6242.827441173522|Dynamic
2668|1207|2657|0.003650623|87174.29411764706|6242.8267074342375|Dynamic
2669|1208|2658|0.0036459505|87178.37254901961|6242.845811600684|Dynamic
2670|1209|2659|0.0036412885|87182.58823529411|6242.841673668439|Dynamic
2671|1209|2660|0.003642658|87435.45098039215|6242.56225199637|Dynamic
2672|1209|2661|0.0036440275|87439.72549019608|6242.556603971404|Dynamic
2673|1210|2662|0.0036393714|87439.80392156863|6242.554980638125|Dynamic
2674|1210|2663|0.0036407385|87439.86274509804|6242.553850256215|Dynamic
2675|1210|2664|0.0036421057|87444.19607843137|6242.567327380468|Dynamic
2676|1211|2665|0.0036374556|87444.25490196078|6242.566074176964|Dynamic
2677|1211|2666|0.0036388205|87448.7843137255|6242.5558287884105|Dynamic
2678|1211|2667|0.0036401853|87617.17647058824|6242.338154997527|Dynamic
2679|1212|2668|0.003635541|87621.80392156863|6242.346325153116|Dynamic
2680|1213|2669|0.0036309073|87621.88235294117|6242.344969618642|Dynamic
2681|1213|2670|0.0036322677|87737.56862745098|6242.201168847154|Dynamic
2682|1213|2671|0.003633628|87805.86274509804|6242.159219688083|Dynamic
2683|1214|2672|0.003629|87806.0|6242.176473999194|Dynamic
2684|1214|2673|0.003630358|87810.07843137255|6242.175207148526|Dynamic
2685|1214|2674|0.0036317164|87810.11764705883|6242.194442105799|Dynamic
2686|1214|2675|0.0036330745|87977.39215686274|6242.0185745920135|Dynamic
2687|1215|2676|0.00362845|87981.82352941176|6242.030127507436|Dynamic
2688|1215|2677|0.003629806|87985.90196078431|6242.009139990852|Dynamic
2689|1215|2678|0.0036311618|88035.01960784313|6241.909524979638|Dynamic
2690|1215|2679|0.0036325178|88080.66666666667|6241.8419734641875|Dynamic
2691|1215|2680|0.0036338738|88085.62745098039|6241.843416181321|Dynamic
2692|1215|2681|0.0036352295|88112.3137254902|6241.850094982065|Dynamic
2693|1216|2682|0.0036306044|88116.94117647059|6241.898077298423|Dynamic
2694|1216|2683|0.003631958|88121.3137254902|6241.890615516323|Dynamic
2695|1217|2684|0.0036273408|88125.43137254902|6241.888720022257|Dynamic
2696|1218|2685|0.0036227338|88125.45098039215|6241.888400112723|Dynamic
2697|1219|2686|0.003618137|88125.49019607843|6241.88759964217|Dynamic
2698|1219|2687|0.0036194841|88271.5294117647|6241.8393223913845|Dynamic
2699|1220|2688|0.0036148953|89079.43137254902|6240.793022839759|Dynamic
2700|1220|2689|0.00361624|89083.64705882352|6240.788186761226|Dynamic
2701|1221|2690|0.0036116594|89083.72549019608|6240.786659946282|Dynamic
2702|1221|2691|0.003613002|89088.01960784313|6240.800629223611|Dynamic
2703|1222|2692|0.003608429|89088.07843137255|6240.799367027019|Dynamic
2704|1222|2693|0.0036097695|89088.09803921569|6240.79904299937|Dynamic
2705|1223|2694|0.0036052046|89330.82352941176|6240.464028291228|Dynamic
2706|1223|2695|0.003606543|89566.88235294117|6240.180556314816|Dynamic
2707|1224|2696|0.003601986|89571.58823529411|6240.166788066127|Dynamic
2708|1224|2697|0.003603322|89576.3137254902|6240.151947527206|Dynamic
2709|1224|2698|0.003604658|89580.82352941176|6240.1412363796235|Dynamic
2710|1224|2699|0.003605994|89702.1568627451|6239.992701188073|Dynamic
2711|1224|2700|0.0036073301|89710.25490196078|6239.970660240422|Dynamic
2712|1225|2701|0.0036027743|89714.98039215687|6239.995776927317|Dynamic
2713|1225|2702|0.0036041082|89715.0|6239.995421189874|Dynamic
2714|1225|2703|0.0036054421|89715.11764705883|6239.992887982814|Dynamic
2715|1225|2704|0.003606776|89859.03921568628|6239.844640471757|Dynamic
2716|1225|2705|0.00360811|89863.64705882352|6239.85272091298|Dynamic
2717|1225|2706|0.0036094438|90042.80392156863|6239.662331676988|Dynamic
2718|1225|2707|0.0036107777|90042.90196078431|6239.660698936039|Dynamic
2719|1225|2708|0.0036121116|90047.45098039215|6239.65009497304|Dynamic
2720|1225|2709|0.0036134454|90051.96078431372|6239.640164961803|Dynamic
2721|1225|2710|0.0036147793|90056.41176470589|6239.632007825427|Dynamic
2722|1226|2711|0.003610214|90208.5294117647|6239.51942658941|Dynamic
2723|1226|2712|0.0036115458|90213.1568627451|6239.507001224646|Dynamic
2724|1227|2713|0.0036069886|90217.72549019608|6239.495896875029|Dynamic
2725|1228|2714|0.0036024412|90222.2156862745|6239.486203414431|Dynamic
2726|1229|2715|0.003597904|90226.5294117647|6239.480400900224|Dynamic
2727|1229|2716|0.0035992293|91794.64705882352|6237.509706437402|Dynamic
2728|1229|2717|0.0036005545|91799.07843137255|6237.501506642478|Dynamic
2729|1230|2718|0.003596023|91803.2156862745|6237.499219179564|Dynamic
2730|1230|2719|0.003597346|92090.13725490196|6237.14226052722|Dynamic
2731|1230|2720|0.003598669|92119.25490196078|6237.101022917062|Dynamic
2732|1230|2721|0.003599992|92119.39215686274|6237.098401615454|Dynamic
2733|1230|2722|0.0036013152|92123.5294117647|6237.095709015063|Dynamic
2734|1231|2723|0.003596785|92123.62745098039|6237.093636569984|Dynamic
2735|1232|2724|0.0035922648|92123.62745098039|6237.093636569984|Dynamic
2736|1232|2725|0.0035935836|92123.6862745098|6237.092414943144|Dynamic
2737|1232|2726|0.0035949023|92127.96078431372|6237.106924733412|Dynamic
2738|1232|2727|0.003596221|92132.54901960785|6237.116417082982|Dynamic
2739|1232|2728|0.0035975398|92240.25490196078|6237.056590854699|Dynamic
2740|1232|2729|0.0035988586|92244.60784313726|6237.0495784451705|Dynamic
2741|1232|2730|0.0036001774|92248.98039215687|6237.04246738727|Dynamic
2742|1232|2731|0.0036014959|92253.60784313726|6237.030287682853|Dynamic
2743|1233|2732|0.0035969708|92253.66666666667|6237.02922267039|Dynamic
2744|1233|2733|0.0035982875|92253.80392156863|6237.0462849024425|Dynamic
2745|1234|2734|0.0035937699|92253.8431372549|6237.045674278594|Dynamic
2746|1235|2735|0.0035892625|92543.4705882353|6236.753438577649|Dynamic
2747|1235|2736|0.0035905747|92729.58823529411|6236.565471486564|Dynamic
2748|1235|2737|0.0035918872|92746.76470588235|6236.562769672826|Dynamic
2749|1236|2738|0.0035873852|92762.7843137255|6236.544113046225|Dynamic
2750|1237|2739|0.0035828932|93002.49019607843|6236.307763436003|Dynamic
2751|1237|2740|0.0035842012|93006.86274509804|6236.320460644923|Dynamic
2752|1238|2741|0.003579717|93112.13725490196|6236.224529533915|Dynamic
2753|1239|2742|0.0035752424|93116.7843137255|6236.211660138704|Dynamic
2754|1239|2743|0.0035765462|93323.54901960785|6235.992459862483|Dynamic
2755|1240|2744|0.0035720794|93375.92156862745|6235.929618881346|Dynamic
2756|1240|2745|0.0035733813|93380.13725490196|6235.925317631234|Dynamic
2757|1240|2746|0.003574683|93453.64705882352|6235.859248548252|Dynamic
2758|1240|2747|0.0035759849|93569.41176470589|6235.765577425838|Dynamic
2759|1241|2748|0.0035715215|93569.49019607843|6235.764026674728|Dynamic
2760|1242|2749|0.0035670677|93569.60784313726|6235.781771708758|Dynamic
2761|1242|2750|0.0035683652|93968.35294117648|6235.338447145415|Dynamic
2762|1242|2751|0.003569663|93968.39215686274|6235.3375728279825|Dynamic
2763|1242|2752|0.0035709606|93998.5294117647|6235.2960329334865|Dynamic
2764|1242|2753|0.0035722582|94002.90196078431|6235.28877506369|Dynamic
2765|1242|2754|0.0035735557|94007.1568627451|6235.2841108515095|Dynamic
2766|1242|2755|0.0035748533|94011.94117647059|6235.268143323629|Dynamic
2767|1243|2756|0.0035703967|94016.98039215687|6235.2477168578125|Dynamic
2768|1243|2757|0.0035716924|94021.66666666667|6235.27423694697|Dynamic
2769|1244|2758|0.0035672435|94021.76470588235|6235.272343979743|Dynamic
2770|1245|2759|0.0035628043|94026.03921568628|6235.267140901067|Dynamic
2771|1245|2760|0.0035640956|94030.70588235294|6235.254351293838|Dynamic
2772|1245|2761|0.0035653869|94279.92156862745|6235.025862854555|Dynamic
2773|1245|2762|0.0035666784|94284.5294117647|6235.0138898443|Dynamic
2774|1246|2763|0.0035622425|94284.54901960785|6235.013456614796|Dynamic
2775|1247|2764|0.0035578164|94284.62745098039|6235.011845513585|Dynamic
2776|1248|2765|0.0035534|94284.62745098039|6235.011845513585|Dynamic
2777|1249|2766|0.003548993|94289.07843137255|6235.003225235775|Dynamic
2778|1249|2767|0.0035502762|94321.27450980392|6234.981526590458|Dynamic
2779|1249|2768|0.0035515593|94414.45098039215|6234.905369366237|Dynamic
2780|1250|2769|0.0035471576|94419.41176470589|6234.887380474264|Dynamic
2781|1250|2770|0.0035484387|94419.54901960785|6234.884701691227|Dynamic
2782|1251|2771|0.0035440447|94423.8431372549|6234.879681677754|Dynamic
2783|1252|2772|0.0035396602|94423.86274509804|6234.879256470046|Dynamic
2784|1253|2773|0.0035352854|95960.17647058824|6232.923241833872|Dynamic
2785|1253|2774|0.00353656|95962.1568627451|6232.923910809374|Dynamic
2786|1253|2775|0.003537835|95966.7843137255|6232.9114987166495|Dynamic
2787|1253|2776|0.00353911|96250.4705882353|6232.62860646767|Dynamic
2788|1254|2777|0.0035347382|96250.50980392157|6232.627805434601|Dynamic
2789|1255|2778|0.0035303761|96250.64705882352|6232.645054827801|Dynamic
2790|1255|2779|0.003531647|96250.6862745098|6232.64427567073|Dynamic
2791|1255|2780|0.0035329177|96250.82352941176|6232.641204755838|Dynamic
2792|1255|2781|0.0035341885|96306.03921568628|6232.582191648619|Dynamic
2793|1255|2782|0.0035354595|96420.03921568628|6232.47653951906|Dynamic
2794|1255|2783|0.0035367303|96420.09803921569|6232.495352979076|Dynamic
2795|1256|2784|0.0035323673|96434.33333333333|6232.4925220481155|Dynamic
2796|1257|2785|0.0035280138|96602.45098039215|6232.330178227254|Dynamic
2797|1257|2786|0.0035292807|96602.49019607843|6232.329503318904|Dynamic
2798|1257|2787|0.0035305475|96607.4705882353|6232.310960763216|Dynamic
2799|1258|2788|0.0035261991|96692.54901960785|6232.2406716417545|Dynamic
2800|1258|2789|0.003527464|96697.05882352941|6232.231118031345|Dynamic
2801|1259|2790|0.0035231232|96697.07843137255|6232.230852015845|Dynamic
2802|1260|2791|0.0035187916|96697.25490196078|6232.247284406693|Dynamic
2803|1260|2792|0.0035200524|96756.58823529411|6232.2067298878965|Dynamic
2804|1260|2793|0.0035213132|96761.07843137255|6232.197089929052|Dynamic
2805|1261|2794|0.003516987|96761.09803921569|6232.19666414596|Dynamic
2806|1262|2795|0.00351267|96761.17647058824|6232.195114284726|Dynamic
2807|1262|2796|0.0035139269|96761.25490196078|6232.193616819364|Dynamic
2808|1263|2797|0.0035096172|96765.80392156863|6232.183007332029|Dynamic
2809|1263|2798|0.0035108721|96821.92156862745|6232.126966402976|Dynamic
2810|1263|2799|0.0035121269|98548.86274509804|6231.537865458477|Dynamic
2811|1263|2800|0.0035133816|98859.19607843137|6231.325849918178|Dynamic
2812|1263|2801|0.0035146363|98859.37254901961|6231.322487018636|Dynamic
2813|1263|2802|0.0035158913|98859.56862745098|6231.3388160330305|Dynamic
2814|1263|2803|0.003517146|98859.76470588235|6231.334573801783|Dynamic
2815|1264|2804|0.0035128337|98859.80392156863|6231.33369075237|Dynamic
2816|1264|2805|0.0035140864|98991.6862745098|6231.270547337032|Dynamic
2817|1265|2806|0.0035097813|99102.74509803922|6231.221105699288|Dynamic
2818|1265|2807|0.003511032|99102.7843137255|6231.22008625785|Dynamic
2819|1266|2808|0.0035067343|99107.49019607843|6231.2069790044825|Dynamic
2820|1266|2809|0.0035079832|99112.05882352941|6231.196816047696|Dynamic
2821|1266|2810|0.003509232|99116.8431372549|6231.181950724702|Dynamic
2822|1266|2811|0.003510481|99116.96078431372|6231.179430042199|Dynamic
2823|1267|2812|0.0035061864|100745.94117647059|6229.817924599105|Dynamic
2824|1268|2813|0.003501901|100750.80392156863|6229.800780940867|Dynamic
2825|1268|2814|0.0035031459|100755.80392156863|6229.8011716624405|Dynamic
2826|1268|2815|0.0035043908|101054.74509803922|6229.596864169707|Dynamic
2827|1268|2816|0.0035056358|101061.3137254902|6229.5858439426875|Dynamic
2828|1268|2817|0.0035068805|101084.96078431372|6229.57639544102|Dynamic
2829|1268|2818|0.0035081254|101089.58823529411|6229.564297493766|Dynamic
2830|1268|2819|0.0035093704|101089.72549019608|6229.562018789429|Dynamic
2831|1269|2820|0.0035050823|101094.64705882352|6229.5650644026755|Dynamic
2832|1270|2821|0.0035008036|101099.05882352941|6229.557750167815|Dynamic
2833|1270|2822|0.0035020446|102744.2156862745|6228.478303085818|Dynamic
2834|1270|2823|0.0035032856|102744.29411764706|6228.47729040521|Dynamic
2835|1270|2824|0.0035045266|102744.39215686274|6228.475342916308|Dynamic
2836|1270|2825|0.0035057676|102909.23529411765|6228.316961256317|Dynamic
2837|1270|2826|0.0035070085|103188.4705882353|6228.021598017691|Dynamic
2838|1271|2827|0.0035027289|103277.86274509804|6227.921285977293|Dynamic
2839|1272|2828|0.0034984585|103277.98039215687|6227.918661960212|Dynamic
2840|1273|2829|0.0034941973|103362.45098039215|6227.851739222464|Dynamic
2841|1273|2830|0.0034954324|103473.0|6227.690277663927|Dynamic
2842|1273|2831|0.0034966676|103478.1568627451|6227.687696236924|Dynamic
2843|1274|2832|0.0034924115|103478.23529411765|6227.686295610895|Dynamic
2844|1274|2833|0.0034936448|103482.62745098039|6227.679080537574|Dynamic
2845|1275|2834|0.0034893958|103482.66666666667|6227.678309766381|Dynamic
2846|1276|2835|0.0034851558|103506.39215686274|6227.6456467931985|Dynamic
2847|1276|2836|0.003486385|103511.4705882353|6227.6438940942435|Dynamic
2848|1276|2837|0.0034876144|103582.62745098039|6227.567052587958|Dynamic
2849|1276|2838|0.0034888438|103588.35294117648|6227.5530205202585|Dynamic
2850|1277|2839|0.0034846072|103588.39215686274|6227.552359463985|Dynamic
2851|1277|2840|0.0034858345|103593.23529411765|6227.535608738693|Dynamic
2852|1277|2841|0.003487062|104863.17647058824|6226.042863158507|Dynamic
2853|1277|2842|0.0034882894|104863.19607843137|6226.042506485512|Dynamic
2854|1278|2843|0.0034840559|104952.92156862745|6225.953609222499|Dynamic
2855|1279|2844|0.0034798314|104957.64705882352|6225.959461948206|Dynamic
2856|1280|2845|0.0034756158|104957.70588235294|6225.958089482726|Dynamic
2857|1281|2846|0.003471409|105087.6862745098|6225.866963960398|Dynamic
2858|1281|2847|0.0034726288|105092.3137254902|6225.8542433314315|Dynamic
2859|1281|2848|0.0034738486|105097.23529411765|6225.8357193539|Dynamic
2860|1281|2849|0.0034750684|105106.86274509804|6225.843482157988|Dynamic
2861|1282|2850|0.0034708648|106757.6862745098|6223.822634481362|Dynamic
2862|1282|2851|0.0034720828|106757.80392156863|6223.820088131335|Dynamic
2863|1283|2852|0.0034678862|106858.88235294117|6223.691103192581|Dynamic
2864|1284|2853|0.0034636986|106864.23529411765|6223.6833845440415|Dynamic
2865|1285|2854|0.0034595197|106864.29411764706|6223.682156263399|Dynamic
2866|1285|2855|0.0034607318|106864.35294117648|6223.681242393475|Dynamic
2867|1285|2856|0.0034619442|106978.72549019608|6223.602101177982|Dynamic
2868|1285|2857|0.0034631563|106983.62745098039|6223.604287975141|Dynamic
2869|1285|2858|0.0034643684|106988.2156862745|6223.59277268734|Dynamic
2870|1285|2859|0.0034655805|106988.3137254902|6223.591090673765|Dynamic
2871|1286|2860|0.0034614012|106988.35294117648|6223.590077976304|Dynamic
2872|1286|2861|0.0034626115|106993.19607843137|6223.572820792062|Dynamic
2873|1287|2862|0.003458439|106993.39215686274|6223.568923909315|Dynamic
2874|1288|2863|0.0034542752|108476.82352941176|6221.594449739088|Dynamic
2875|1289|2864|0.0034501203|108476.88235294117|6221.613192270395|Dynamic
2876|1289|2865|0.0034513248|108481.70588235294|6221.617089792282|Dynamic
2877|1289|2866|0.0034525294|108486.56862745098|6221.620112330926|Dynamic
2878|1289|2867|0.003453734|108486.58823529411|6221.619745168597|Dynamic
2879|1289|2868|0.0034549388|108574.92156862745|6221.562159725475|Dynamic
2880|1289|2869|0.0034561434|108691.13725490196|6221.442852007858|Dynamic
2881|1289|2870|0.003457348|108691.25490196078|6221.440433100848|Dynamic
2882|1290|2871|0.0034531907|108760.54901960785|6221.338559223515|Dynamic
2883|1290|2872|0.0034543935|108858.45098039215|6221.266033458913|Dynamic
2884|1291|2873|0.0034502428|108864.2156862745|6221.252230187959|Dynamic
2885|1292|2874|0.003446101|108947.03921568628|6221.218881642289|Dynamic
2886|1292|2875|0.0034473|109063.25490196078|6221.083142362808|Dynamic
2887|1292|2876|0.0034484991|109068.45098039215|6221.079505360044|Dynamic
2888|1292|2877|0.0034496982|109068.56862745098|6221.077241263648|Dynamic
2889|1292|2878|0.0034508973|109068.56862745098|6221.077241263648|Dynamic
2890|1292|2879|0.0034520964|109073.62745098039|6221.077029945721|Dynamic
2891|1293|2880|0.0034479538|109073.6862745098|6221.075717615566|Dynamic
2892|1294|2881|0.0034438202|109078.50980392157|6221.079258448654|Dynamic
2893|1295|2882|0.0034396949|109078.60784313726|6221.077180989334|Dynamic
2894|1295|2883|0.0034408884|110401.1568627451|6219.4589753590735|Dynamic
2895|1296|2884|0.00343677|110480.98039215687|6219.393391672892|Dynamic
2896|1296|2885|0.0034379617|110779.7843137255|6219.063650618325|Dynamic
2897|1296|2886|0.0034391535|110785.0|6219.059636752987|Dynamic
2898|1297|2887|0.0034350401|110785.0|6219.059636752987|Dynamic
2899|1298|2888|0.003430935|110785.05882352941|6219.058173282823|Dynamic
2900|1299|2889|0.003426839|110785.07843137255|6219.057520856364|Dynamic
2901|1300|2890|0.0034227513|110790.09803921569|6219.037881471723|Dynamic
2902|1300|2891|0.0034239355|110795.35294117648|6219.033649340248|Dynamic
2903|1301|2892|0.0034198544|110795.43137254902|6219.032238707423|Dynamic
2904|1301|2893|0.003421037|110862.29411764706|6218.949649496748|Dynamic
2905|1302|2894|0.0034169627|110862.35294117648|6218.948413964199|Dynamic
2906|1303|2895|0.0034128968|110916.76470588235|6218.90905132859|Dynamic
2907|1303|2896|0.0034140758|110921.70588235294|6218.910794569973|Dynamic
2908|1304|2897|0.0034100164|111045.39215686274|6218.82691712509|Dynamic
2909|1305|2898|0.0034059656|111146.82352941176|6218.748241277885|Dynamic
2910|1306|2899|0.0034019232|111152.49019607843|6218.793794800801|Dynamic
2911|1307|2900|0.0033978894|111152.54901960785|6218.792609963467|Dynamic
2912|1307|2901|0.003399061|111152.56862745098|6218.791914029915|Dynamic
2913|1308|2902|0.0033950335|111201.11764705883|6218.728992934676|Dynamic
2914|1308|2903|0.0033962035|111205.94117647059|6218.733434214168|Dynamic
2915|1308|2904|0.0033973732|111210.7843137255|6218.737099097934|Dynamic
2916|1308|2905|0.0033985432|111303.90196078431|6218.667269190871|Dynamic
2917|1309|2906|0.0033945187|111308.88235294117|6218.688145603715|Dynamic
2918|1309|2907|0.0033956869|111313.98039215687|6218.6676025474035|Dynamic
2919|1310|2908|0.003391669|111314.01960784313|6218.666782499047|Dynamic
2920|1311|2909|0.0033876593|111314.07843137255|6218.665304743936|Dynamic
2921|1311|2910|0.003388824|111314.11764705883|6218.664503601287|Dynamic
2922|1311|2911|0.0033899883|111390.88235294117|6218.599103174098|Dynamic
2923|1311|2912|0.003391153|111390.94117647059|6218.5980196921455|Dynamic
2924|1311|2913|0.0033923176|111396.4705882353|6218.589040039891|Dynamic
2925|1312|2914|0.0033883092|111396.5294117647|6218.587991759641|Dynamic
2926|1312|2915|0.003389472|111396.56862745098|6218.58728804408|Dynamic
2927|1313|2916|0.0033854698|111396.60784313726|6218.586340084142|Dynamic
2928|1313|2917|0.003386631|111396.60784313726|6218.586340084142|Dynamic
2929|1313|2918|0.0033877918|111396.74509803922|6218.58378864091|Dynamic
2930|1314|2919|0.0033837946|111403.41176470589|6218.610926614478|Dynamic
2931|1314|2920|0.0033849538|111408.45098039215|6218.610458893673|Dynamic
2932|1314|2921|0.003386113|111408.5294117647|6218.608899440325|Dynamic
2933|1315|2922|0.0033821205|111504.11764705883|6218.511298338719|Dynamic
2934|1315|2923|0.0033832781|111818.8431372549|6218.199000679933|Dynamic
2935|1315|2924|0.0033844355|111824.03921568628|6218.194720426958|Dynamic
2936|1316|2925|0.0033804476|111891.3137254902|6218.118669361885|Dynamic
2937|1316|2926|0.0033816034|111891.33333333333|6218.1181160879305|Dynamic
2938|1317|2927|0.003377622|111891.43137254902|6218.116357065365|Dynamic
2939|1318|2928|0.003373649|111896.5294117647|6218.116037511936|Dynamic
2940|1318|2929|0.003374801|113677.92156862745|6215.9946660614505|Dynamic
2941|1318|2930|0.0033759533|113823.23529411765|6215.822530183422|Dynamic
2942|1318|2931|0.0033771056|113881.70588235294|6215.7582756576985|Dynamic
2943|1319|2932|0.0033731353|113887.03921568628|6215.771025444354|Dynamic
2944|1320|2933|0.0033691733|113892.3137254902|6215.805995438846|Dynamic
2945|1321|2934|0.003365219|114233.80392156863|6215.394839382864|Dynamic
2946|1321|2935|0.0033663663|114238.74509803922|6215.395562118508|Dynamic
2947|1322|2936|0.0033624186|114353.94117647059|6215.298005595722|Dynamic
2948|1322|2937|0.003363564|114359.25490196078|6215.291809270646|Dynamic
2949|1323|2938|0.0033596226|114364.82352941176|6215.279684505926|Dynamic
2950|1323|2939|0.003360766|114364.86274509804|6215.2786596636415|Dynamic
2951|1324|2940|0.0033568311|114364.90196078431|6215.277878112993|Dynamic
2952|1324|2941|0.003357973|114370.45098039215|6215.266904641534|Dynamic
2953|1325|2942|0.0033540444|115789.60784313726|6213.383146527475|Dynamic
2954|1325|2943|0.0033551843|115789.66666666667|6213.381955208224|Dynamic
2955|1326|2944|0.003351262|116122.29411764706|6212.994370769303|Dynamic
2956|1327|2945|0.003347348|116127.27450980392|6212.995685015589|Dynamic
2957|1327|2946|0.0033484844|116132.3137254902|6212.99544853541|Dynamic
2958|1327|2947|0.003349621|116182.72549019608|6212.951080689583|Dynamic
2959|1327|2948|0.0033507578|116182.74509803922|6212.950670841378|Dynamic
2960|1328|2949|0.0033468462|116182.7843137255|6212.94990346704|Dynamic
2961|1328|2950|0.0033479813|116187.80392156863|6212.930131242555|Dynamic
2962|1329|2951|0.003344076|116193.49019607843|6212.9170546640435|Dynamic
2963|1330|2952|0.0033401789|116209.50980392157|6212.897326726804|Dynamic
2964|1331|2953|0.0033362897|116209.58823529411|6212.895527484149|Dynamic
2965|1331|2954|0.0033374194|116251.90196078431|6212.891459857052|Dynamic
2966|1331|2955|0.0033385493|116256.66666666667|6212.876319934058|Dynamic
2967|1332|2956|0.0033346645|116256.70588235294|6212.875456870486|Dynamic
2968|1333|2957|0.0033307876|116261.74509803922|6212.854193751704|Dynamic
2969|1334|2958|0.0033269187|116267.1568627451|6212.8455629065365|Dynamic
2970|1334|2959|0.0033280435|116277.07843137255|6212.848713649843|Dynamic
2971|1334|2960|0.003329168|116321.74509803922|6212.818139743351|Dynamic
2972|1334|2961|0.0033302929|117419.60784313726|6211.444302258653|Dynamic
2973|1334|2962|0.0033314175|117419.70588235294|6211.442306777612|Dynamic
2974|1334|2963|0.0033325423|117419.76470588235|6211.44134632959|Dynamic
2975|1335|2964|0.0033286728|117450.5294117647|6211.407792457231|Dynamic
2976|1336|2965|0.003324811|117455.92156862745|6211.400459423616|Dynamic
2977|1337|2966|0.0033209573|117510.49019607843|6211.392631783512|Dynamic
2978|1338|2967|0.0033171112|117522.11764705883|6211.382205220591|Dynamic
2979|1338|2968|0.0033182292|117522.17647058824|6211.381008622731|Dynamic
2980|1338|2969|0.003319347|117748.35294117648|6211.149071602249|Dynamic
2981|1338|2970|0.003320465|117753.90196078431|6211.138324406071|Dynamic
2982|1338|2971|0.0033215831|117754.01960784313|6211.1357973347785|Dynamic
2983|1338|2972|0.0033227012|119401.05882352941|6209.150785066786|Dynamic
