#experiment|cycle|runtime
1|10396|5.0
1|10397|45.0
1|10398|38.0
1|10399|35.0
1|10400|43.0
1|10401|40.0
1|10402|35.0
1|10403|40.0
1|10404|40.0
1|10405|0.0
1|10406|36.0
1|10407|6.0
1|10408|40.0
1|10409|33.0
1|10410|41.0
1|10411|40.0
1|10412|41.0
1|10413|40.0
1|10414|0.0
1|10415|0.0
1|10416|39.0
1|10417|51.0
1|10418|32.0
1|10419|90.0
1|10420|40.0
1|10421|16.0
1|10422|36.0
1|10423|0.0
1|10424|41.0
1|10425|35.0
1|10426|20.0
1|10427|32.0
1|10428|44.0
1|10429|40.0
1|10430|17.0
1|10431|5.0
1|10432|37.0
1|10433|35.0
1|10434|5.0
1|10435|40.0
1|10436|34.0
1|10437|17.0
1|10438|15.0
1|10439|43.0
1|10440|35.0
1|10441|42.0
1|10442|42.0
1|10443|0.0
1|10444|42.0
1|10445|0.0
1|10446|35.0
1|10447|6.0
1|10448|33.0
1|10449|44.0
1|10450|0.0
1|10451|42.0
1|10452|22.0
1|10453|59.0
1|10454|10.0
1|10455|64.0
1|10456|47.0
1|10457|0.0
1|10458|40.0
1|10459|35.0
1|10460|14.0
1|10461|41.0
1|10462|35.0
1|10463|19.0
1|10464|15.0
1|10465|16.0
1|10466|19.0
1|10467|17.0
1|10468|0.0
1|10469|5.0
1|10470|44.0
1|10471|41.0
1|10472|41.0
1|10473|41.0
1|10474|33.0
1|10475|42.0
1|10476|35.0
1|10477|43.0
1|10478|33.0
1|10479|7.0
1|10480|5.0
1|10481|15.0
1|10482|6.0
1|10483|39.0
1|10484|43.0
1|10485|0.0
1|10486|5.0
1|10487|36.0
1|10488|16.0
1|10489|40.0
1|10490|0.0
1|10491|45.0
1|10492|45.0
1|10493|18.0
1|10494|0.0
1|10495|46.0
1|10496|20.0
1|10497|17.0
1|10498|39.0
1|10499|15.0
1|10500|0.0
1|10501|41.0
1|10502|17.0
1|10503|37.0
1|10504|16.0
1|10505|15.0
1|10506|35.0
1|10507|41.0
1|10508|17.0
1|10509|15.0
1|10510|35.0
1|10511|39.0
1|10512|36.0
1|10513|40.0
1|10514|5.0
1|10515|34.0
1|10516|45.0
1|10517|5.0
1|10518|17.0
1|10519|43.0
1|10520|35.0
1|10521|6.0
1|10522|39.0
1|10523|9.0
1|10524|36.0
1|10525|39.0
1|10526|34.0
1|10527|38.0
1|10528|50.0
1|10529|17.0
1|10530|52.0
1|10531|6.0
1|10532|46.0
1|10533|35.0
1|10534|38.0
1|10535|15.0
1|10536|17.0
1|10537|21.0
1|10538|39.0
1|10539|38.0
1|10540|40.0
1|10541|15.0
1|10542|40.0
1|10543|16.0
1|10544|33.0
1|10545|17.0
1|10546|33.0
1|10547|36.0
1|10548|42.0
1|10549|40.0
1|10550|17.0
1|10551|35.0
1|10552|41.0
1|10553|8.0
1|10554|41.0
1|10555|7.0
1|10556|41.0
1|10557|5.0
1|10558|41.0
1|10559|35.0
1|10560|41.0
1|10561|37.0
1|10562|74.0
1|10563|51.0
1|10564|45.0
1|10565|16.0
1|10566|20.0
1|10567|34.0
1|10568|8.0
1|10569|35.0
1|10570|43.0
1|10571|36.0
1|10572|20.0
1|10573|39.0
1|10574|21.0
1|10575|34.0
1|10576|41.0
1|10577|45.0
1|10578|16.0
1|10579|15.0
1|10580|36.0
1|10581|36.0
1|10582|36.0
1|10583|6.0
1|10584|39.0
1|10585|36.0
1|10586|6.0
1|10587|42.0
1|10588|42.0
1|10589|44.0
1|10590|6.0
1|10591|46.0
1|10592|34.0
1|10593|19.0
1|10594|18.0
1|10595|67.0
1|10596|72.0
1|10597|6.0
1|10598|13.0
1|10599|40.0
1|10600|17.0
1|10601|22.0
1|10602|43.0
1|10603|36.0
1|10604|43.0
1|10605|14.0
1|10606|18.0
1|10607|17.0
1|10608|6.0
1|10609|0.0
1|10610|7.0
1|10611|16.0
1|10612|36.0
1|10613|15.0
1|10614|18.0
1|10615|43.0
1|10616|16.0
1|10617|8.0
1|10618|42.0
1|10619|5.0
1|10620|0.0
1|10621|35.0
1|10622|42.0
1|10623|6.0
1|10624|6.0
1|10625|19.0
1|10626|16.0
1|10627|46.0
1|10628|17.0
1|10629|36.0
1|10630|40.0
1|10631|42.0
1|10632|42.0
1|10633|18.0
1|10634|37.0
1|10635|36.0
1|10636|28.0
1|10637|74.0
1|10638|58.0
1|10639|9.0
1|10640|48.0
1|10641|41.0
1|10642|10.0
1|10643|0.0
1|10644|7.0
1|10645|0.0
1|10646|15.0
1|10647|43.0
1|10648|16.0
1|10649|42.0
1|10650|44.0
1|10651|36.0
1|10652|20.0
1|10653|42.0
1|10654|18.0
1|10655|6.0
1|10656|17.0
1|10657|42.0
1|10658|38.0
1|10659|15.0
1|10660|15.0
1|10661|43.0
1|10662|39.0
1|10663|37.0
1|10664|36.0
1|10665|17.0
1|10666|0.0
1|10667|8.0
1|10668|16.0
1|10669|6.0
1|10670|18.0
1|10671|17.0
1|10672|46.0
1|10673|17.0
1|10674|6.0
1|10675|71.0
1|10676|0.0
1|10677|6.0
1|10678|65.0
1|10679|40.0
1|10680|36.0
1|10681|0.0
1|10682|37.0
1|10683|43.0
1|10684|20.0
1|10685|36.0
1|10686|43.0
1|10687|45.0
1|10688|16.0
1|10689|38.0
1|10690|34.0
1|10691|39.0
1|10692|35.0
1|10693|37.0
1|10694|42.0
1|10695|7.0
1|10696|41.0
1|10697|14.0
1|10698|16.0
1|10699|6.0
1|10700|40.0
1|10701|44.0
1|10702|41.0
1|10703|5.0
1|10704|0.0
1|10705|35.0
1|10706|42.0
1|10707|39.0
1|10708|20.0
1|10709|54.0
1|10710|46.0
1|10711|36.0
1|10712|7.0
1|10713|21.0
1|10714|43.0
1|10715|36.0
1|10716|44.0
1|10717|41.0
1|10718|7.0
1|10719|9.0
1|10720|35.0
1|10721|20.0
1|10722|43.0
1|10723|8.0
1|10724|16.0
1|10725|16.0
1|10726|0.0
1|10727|35.0
1|10728|47.0
1|10729|16.0
1|10730|1.0
1|10731|0.0
1|10732|18.0
1|10733|1.0
1|10734|35.0
1|10735|38.0
1|10736|44.0
1|10737|37.0
1|10738|46.0
1|10739|35.0
1|10740|8.0
1|10741|17.0
1|10742|44.0
1|10743|15.0
1|10744|42.0
1|10745|0.0
1|10746|37.0
1|10747|29.0
1|10748|34.0
1|10749|31.0
1|10750|47.0
1|10751|68.0
1|10752|6.0
1|10753|49.0
1|10754|35.0
1|10755|25.0
1|10756|15.0
1|10757|43.0
1|10758|41.0
1|10759|44.0
1|10760|37.0
1|10761|17.0
1|10762|42.0
1|10763|42.0
1|10764|46.0
1|10765|42.0
1|10766|41.0
1|10767|38.0
1|10768|0.0
1|10769|37.0
1|10770|44.0
1|10771|45.0
1|10772|8.0
1|10773|6.0
1|10774|38.0
1|10775|1.0
1|10776|36.0
1|10777|73.0
1|10778|0.0
1|10779|39.0
1|10780|1.0
1|10781|40.0
1|10782|12.0
1|10783|48.0
1|10784|21.0
1|10785|0.0
1|10786|1.0
1|10787|44.0
1|10788|5.0
1|10789|44.0
1|10790|43.0
1|10791|46.0
1|10792|44.0
1|10793|38.0
1|10794|18.0
1|10795|6.0
1|10796|36.0
1|10797|6.0
1|10798|0.0
1|10799|8.0
1|10800|37.0
1|10801|44.0
1|10802|7.0
1|10803|42.0
1|10804|8.0
1|10805|44.0
1|10806|45.0
1|10807|43.0
1|10808|43.0
1|10809|43.0
1|10810|43.0
1|10811|45.0
1|10812|18.0
1|10813|7.0
1|10814|6.0
1|10815|42.0
1|10816|65.0
1|10817|58.0
1|10818|19.0
1|10819|0.0
1|10820|16.0
1|10821|7.0
1|10822|11.0
1|10823|41.0
1|10824|19.0
1|10825|6.0
1|10826|0.0
1|10827|45.0
1|10828|37.0
1|10829|20.0
1|10830|35.0
1|10831|46.0
1|10832|37.0
1|10833|45.0
1|10834|47.0
1|10835|6.0
1|10836|49.0
1|10837|16.0
1|10838|49.0
1|10839|41.0
1|10840|9.0
1|10841|43.0
1|10842|21.0
1|10843|45.0
1|10844|8.0
1|10845|16.0
1|10846|6.0
1|10847|24.0
1|10848|16.0
1|10849|44.0
1|10850|6.0
1|10851|58.0
1|10852|34.0
1|10853|0.0
1|10854|53.0
1|10855|39.0
1|10856|6.0
1|10857|42.0
1|10858|9.0
1|10859|44.0
1|10860|47.0
1|10861|18.0
1|10862|0.0
1|10863|45.0
1|10864|37.0
1|10865|45.0
1|10866|39.0
1|10867|6.0
1|10868|7.0
1|10869|16.0
1|10870|38.0
1|10871|16.0
1|10872|6.0
1|10873|1.0
1|10874|43.0
1|10875|16.0
1|10876|45.0
1|10877|43.0
1|10878|40.0
1|10879|44.0
1|10880|36.0
1|10881|7.0
1|10882|46.0
1|10883|36.0
1|10884|50.0
1|10885|21.0
1|10886|52.0
1|10887|24.0
1|10888|9.0
1|10889|11.0
1|10890|39.0
1|10891|45.0
1|10892|6.0
1|10893|47.0
1|10894|16.0
1|10895|18.0
1|10896|39.0
1|10897|38.0
1|10898|19.0
1|10899|8.0
1|10900|17.0
1|10901|20.0
1|10902|41.0
1|10903|47.0
1|10904|38.0
1|10905|42.0
1|10906|42.0
1|10907|18.0
1|10908|7.0
1|10909|6.0
1|10910|39.0
1|10911|37.0
1|10912|8.0
1|10913|45.0
1|10914|44.0
1|10915|7.0
1|10916|0.0
1|10917|35.0
1|10918|6.0
1|10919|35.0
1|10920|51.0
1|10921|47.0
1|10922|0.0
1|10923|55.0
1|10924|6.0
1|10925|53.0
1|10926|7.0
1|10927|56.0
1|10928|17.0
1|10929|51.0
1|10930|1.0
1|10931|51.0
1|10932|16.0
1|10933|48.0
1|10934|44.0
1|10935|45.0
1|10936|18.0
1|10937|17.0
1|10938|37.0
1|10939|37.0
1|10940|6.0
1|10941|0.0
1|10942|0.0
1|10943|6.0
1|10944|17.0
1|10945|60.0
1|10946|21.0
1|10947|37.0
1|10948|8.0
1|10949|1.0
1|10950|40.0
1|10951|20.0
1|10952|41.0
1|10953|39.0
1|10954|45.0
1|10955|45.0
1|10956|51.0
1|10957|24.0
1|10958|69.0
1|10959|48.0
1|10960|40.0
1|10961|25.0
1|10962|19.0
1|10963|6.0
1|10964|19.0
1|10965|42.0
1|10966|46.0
1|10967|18.0
1|10968|6.0
1|10969|6.0
1|10970|37.0
1|10971|46.0
1|10972|47.0
1|10973|44.0
1|10974|20.0
1|10975|39.0
1|10976|39.0
1|10977|16.0
1|10978|46.0
1|10979|49.0
1|10980|0.0
1|10981|6.0
1|10982|0.0
1|10983|44.0
1|10984|17.0
1|10985|6.0
1|10986|48.0
1|10987|6.0
1|10988|40.0
1|10989|42.0
1|10990|1.0
1|10991|39.0
1|10992|1.0
1|10993|44.0
1|10994|41.0
1|10995|15.0
1|10996|25.0
1|10997|29.0
1|10998|0.0
1|10999|38.0
1|11000|24.0
1|11001|39.0
1|11002|18.0
1|11003|6.0
1|11004|44.0
1|11005|38.0
1|11006|20.0
1|11007|45.0
1|11008|40.0
1|11009|20.0
1|11010|6.0
1|11011|38.0
1|11012|47.0
1|11013|17.0
1|11014|6.0
1|11015|19.0
1|11016|18.0
1|11017|19.0
1|11018|48.0
1|11019|7.0
1|11020|16.0
1|11021|0.0
1|11022|47.0
1|11023|38.0
1|11024|39.0
1|11025|45.0
1|11026|43.0
1|11027|19.0
1|11028|45.0
1|11029|11.0
1|11030|17.0
1|11031|21.0
1|11032|56.0
1|11033|48.0
1|11034|0.0
1|11035|48.0
1|11036|0.0
1|11037|0.0
1|11038|11.0
1|11039|45.0
1|11040|38.0
1|11041|7.0
1|11042|9.0
1|11043|8.0
1|11044|45.0
1|11045|10.0
1|11046|35.0
1|11047|44.0
1|11048|21.0
1|11049|19.0
1|11050|45.0
1|11051|49.0
1|11052|38.0
1|11053|48.0
1|11054|40.0
1|11055|45.0
1|11056|38.0
1|11057|20.0
1|11058|7.0
1|11059|0.0
1|11060|16.0
1|11061|8.0
1|11062|0.0
1|11063|38.0
1|11064|42.0
1|11065|44.0
1|11066|10.0
1|11067|38.0
1|11068|48.0
1|11069|71.0
1|11070|0.0
1|11071|51.0
1|11072|39.0
1|11073|49.0
1|11074|38.0
1|11075|48.0
1|11076|7.0
1|11077|1.0
1|11078|47.0
1|11079|36.0
1|11080|0.0
1|11081|19.0
1|11082|37.0
1|11083|19.0
1|11084|38.0
1|11085|39.0
1|11086|40.0
1|11087|44.0
1|11088|22.0
1|11089|0.0
1|11090|0.0
1|11091|46.0
1|11092|38.0
1|11093|40.0
1|11094|38.0
1|11095|37.0
1|11096|48.0
1|11097|0.0
1|11098|44.0
1|11099|39.0
1|11100|43.0
1|11101|50.0
1|11102|26.0
1|11103|44.0
1|11104|20.0
1|11105|68.0
1|11106|8.0
1|11107|39.0
1|11108|39.0
1|11109|1.0
1|11110|9.0
1|11111|45.0
1|11112|45.0
1|11113|45.0
1|11114|0.0
1|11115|39.0
1|11116|45.0
1|11117|0.0
1|11118|9.0
1|11119|6.0
1|11120|7.0
1|11121|8.0
1|11122|44.0
1|11123|10.0
1|11124|37.0
1|11125|0.0
1|11126|42.0
1|11127|0.0
1|11128|38.0
1|11129|38.0
1|11130|0.0
1|11131|7.0
1|11132|18.0
1|11133|1.0
1|11134|46.0
1|11135|46.0
1|11136|0.0
1|11137|37.0
1|11138|24.0
1|11139|54.0
1|11140|56.0
1|11141|7.0
1|11142|56.0
1|11143|57.0
1|11144|46.0
1|11145|41.0
1|11146|0.0
1|11147|20.0
1|11148|47.0
1|11149|0.0
1|11150|8.0
1|11151|0.0
1|11152|22.0
1|11153|45.0
1|11154|48.0
1|11155|7.0
1|11156|39.0
1|11157|46.0
1|11158|43.0
1|11159|48.0
1|11160|0.0
1|11161|1.0
1|11162|8.0
1|11163|41.0
1|11164|0.0
1|11165|17.0
1|11166|22.0
1|11167|18.0
1|11168|0.0
1|11169|20.0
1|11170|20.0
1|11171|41.0
1|11172|19.0
1|11173|7.0
1|11174|39.0
1|11175|18.0
1|11176|1.0
1|11177|50.0
1|11178|8.0
1|11179|57.0
1|11180|0.0
1|11181|49.0
1|11182|18.0
1|11183|18.0
1|11184|56.0
1|11185|43.0
1|11186|39.0
1|11187|23.0
1|11188|39.0
1|11189|44.0
1|11190|9.0
1|11191|39.0
1|11192|22.0
1|11193|0.0
1|11194|1.0
1|11195|37.0
1|11196|47.0
1|11197|46.0
1|11198|0.0
1|11199|43.0
1|11200|41.0
1|11201|1.0
1|11202|39.0
1|11203|0.0
1|11204|44.0
1|11205|10.0
1|11206|17.0
1|11207|49.0
1|11208|39.0
1|11209|48.0
1|11210|46.0
1|11211|44.0
1|11212|53.0
1|11213|40.0
1|11214|53.0
1|11215|7.0
1|11216|45.0
1|11217|6.0
1|11218|7.0
1|11219|19.0
1|11220|10.0
1|11221|46.0
1|11222|22.0
1|11223|48.0
1|11224|0.0
1|11225|7.0
1|11226|18.0
1|11227|46.0
1|11228|40.0
1|11229|0.0
1|11230|7.0
1|11231|40.0
1|11232|22.0
1|11233|49.0
1|11234|17.0
1|11235|20.0
1|11236|48.0
1|11237|46.0
1|11238|40.0
1|11239|40.0
1|11240|7.0
1|11241|6.0
1|11242|38.0
1|11243|21.0
1|11244|17.0
1|11245|23.0
1|11246|44.0
1|11247|52.0
1|11248|18.0
1|11249|18.0
1|11250|54.0
1|11251|50.0
1|11252|49.0
1|11253|47.0
1|11254|21.0
1|11255|50.0
1|11256|0.0
1|11257|40.0
1|11258|39.0
1|11259|47.0
1|11260|0.0
1|11261|40.0
1|11262|21.0
1|11263|40.0
1|11264|50.0
1|11265|20.0
1|11266|41.0
1|11267|39.0
1|11268|49.0
1|11269|46.0
1|11270|7.0
1|11271|49.0
1|11272|10.0
1|11273|48.0
1|11274|0.0
1|11275|6.0
1|11276|43.0
1|11277|25.0
1|11278|50.0
1|11279|45.0
1|11280|0.0
1|11281|43.0
1|11282|58.0
1|11283|42.0
1|11284|19.0
1|11285|18.0
1|11286|0.0
1|11287|51.0
1|11288|45.0
1|11289|8.0
1|11290|46.0
1|11291|0.0
1|11292|47.0
1|11293|50.0
1|11294|18.0
1|11295|48.0
1|11296|47.0
1|11297|40.0
1|11298|49.0
1|11299|38.0
1|11300|41.0
1|11301|0.0
1|11302|20.0
1|11303|20.0
1|11304|0.0
1|11305|19.0
1|11306|42.0
1|11307|19.0
1|11308|44.0
1|11309|39.0
1|11310|43.0
1|11311|12.0
1|11312|25.0
1|11313|1.0
1|11314|0.0
1|11315|49.0
1|11316|60.0
1|11317|0.0
1|11318|56.0
1|11319|7.0
1|11320|52.0
1|11321|38.0
1|11322|13.0
1|11323|0.0
1|11324|0.0
1|11325|6.0
1|11326|50.0
1|11327|18.0
1|11328|0.0
1|11329|42.0
1|11330|8.0
1|11331|52.0
1|11332|40.0
1|11333|1.0
1|11334|0.0
1|11335|47.0
1|11336|0.0
1|11337|0.0
1|11338|0.0
1|11339|6.0
1|11340|50.0
1|11341|0.0
1|11342|1.0
1|11343|39.0
1|11344|38.0
1|11345|7.0
1|11346|50.0
1|11347|17.0
1|11348|45.0
1|11349|42.0
1|11350|20.0
1|11351|0.0
1|11352|0.0
1|11353|44.0
1|11354|44.0
1|11355|28.0
1|11356|21.0
1|11357|46.0
1|11358|0.0
1|11359|20.0
1|11360|0.0
1|11361|7.0
1|11362|51.0
1|11363|11.0
1|11364|18.0
1|11365|18.0
1|11366|0.0
1|11367|47.0
1|11368|48.0
1|11369|50.0
1|11370|7.0
1|11371|0.0
1|11372|41.0
1|11373|18.0
1|11374|0.0
1|11375|49.0
1|11376|48.0
1|11377|0.0
1|11378|47.0
1|11379|8.0
1|11380|0.0
1|11381|0.0
1|11382|0.0
1|11383|1.0
1|11384|17.0
1|11385|42.0
1|11386|38.0
1|11387|8.0
1|11388|1.0
1|11389|47.0
1|11390|0.0
1|11391|0.0
1|11392|18.0
1|11393|23.0
1|11394|0.0
1|11395|46.0
1|11396|48.0
1|11397|59.0
1|11398|43.0
1|11399|59.0
1|11400|45.0
1|11401|18.0
1|11402|0.0
1|11403|0.0
1|11404|21.0
1|11405|39.0
1|11406|0.0
1|11407|24.0
1|11408|0.0
1|11409|38.0
1|11410|22.0
1|11411|40.0
1|11412|0.0
1|11413|47.0
1|11414|49.0
1|11415|20.0
1|11416|52.0
1|11417|0.0
1|11418|0.0
1|11419|52.0
1|11420|18.0
1|11421|20.0
1|11422|48.0
1|11423|46.0
1|11424|49.0
1|11425|41.0
1|11426|24.0
1|11427|18.0
1|11428|52.0
1|11429|40.0
1|11430|13.0
1|11431|40.0
1|11432|12.0
1|11433|42.0
1|11434|0.0
1|11435|0.0
1|11436|78.0
1|11437|58.0
1|11438|48.0
1|11439|0.0
1|11440|52.0
1|11441|19.0
1|11442|0.0
1|11443|0.0
1|11444|42.0
1|11445|40.0
1|11446|7.0
1|11447|0.0
1|11448|40.0
1|11449|48.0
1|11450|40.0
1|11451|20.0
1|11452|0.0
1|11453|41.0
1|11454|49.0
1|11455|40.0
1|11456|40.0
1|11457|0.0
1|11458|51.0
1|11459|54.0
1|11460|7.0
1|11461|0.0
1|11462|18.0
1|11463|42.0
1|11464|53.0
1|11465|46.0
1|11466|10.0
1|11467|55.0
1|11468|63.0
1|11469|44.0
1|11470|23.0
1|11471|0.0
1|11472|69.0
1|11473|50.0
1|11474|49.0
1|11475|0.0
1|11476|49.0
1|11477|0.0
1|11478|39.0
1|11479|20.0
1|11480|7.0
1|11481|18.0
1|11482|21.0
1|11483|42.0
1|11484|0.0
1|11485|0.0
1|11486|0.0
1|11487|0.0
1|11488|41.0
1|11489|1.0
1|11490|48.0
1|11491|45.0
1|11492|8.0
1|11493|20.0
1|11494|0.0
1|11495|18.0
1|11496|0.0
1|11497|42.0
1|11498|51.0
1|11499|48.0
1|11500|41.0
1|11501|9.0
1|11502|8.0
1|11503|54.0
1|11504|575.0
1|11505|0.0
1|11506|1.0
1|11507|1.0
1|11508|18.0
1|11509|40.0
1|11510|18.0
1|11511|19.0
1|11512|51.0
1|11513|49.0
1|11514|23.0
1|11515|43.0
1|11516|49.0
1|11517|50.0
1|11518|48.0
1|11519|49.0
1|11520|57.0
1|11521|0.0
1|11522|21.0
1|11523|48.0
1|11524|18.0
1|11525|0.0
1|11526|195.0
1|11527|22.0
1|11528|0.0
1|11529|51.0
1|11530|53.0
1|11531|54.0
1|11532|49.0
1|11533|90.0
1|11534|1.0
1|11535|51.0
1|11536|48.0
1|11537|50.0
1|11538|0.0
1|11539|43.0
1|11540|0.0
1|11541|21.0
1|11542|20.0
1|11543|18.0
1|11544|46.0
1|11545|1.0
1|11546|1.0
1|11547|21.0
1|11548|45.0
1|11549|60.0
1|11550|0.0
1|11551|21.0
1|11552|55.0
1|11553|44.0
1|11554|43.0
1|11555|1.0
1|11556|57.0
1|11557|111.0
1|11558|47.0
1|11559|106.0
1|11560|45.0
1|11561|42.0
1|11562|21.0
1|11563|1.0
1|11564|0.0
1|11565|51.0
1|11566|45.0
1|11567|21.0
1|11568|19.0
1|11569|49.0
1|11570|44.0
1|11571|21.0
1|11572|44.0
1|11573|41.0
1|11574|41.0
1|11575|26.0
1|11576|0.0
1|11577|67.0
1|11578|44.0
1|11579|53.0
1|11580|46.0
1|11581|45.0
1|11582|26.0
1|11583|48.0
1|11584|44.0
1|11585|0.0
1|11586|40.0
1|11587|52.0
1|11588|45.0
1|11589|41.0
1|11590|43.0
1|11591|20.0
1|11592|1.0
1|11593|0.0
1|11594|44.0
1|11595|21.0
1|11596|43.0
1|11597|53.0
1|11598|42.0
1|11599|22.0
1|11600|53.0
1|11601|40.0
1|11602|1.0
1|11603|46.0
1|11604|45.0
1|11605|42.0
1|11606|55.0
1|11607|19.0
1|11608|0.0
1|11609|49.0
1|11610|58.0
1|11611|53.0
1|11612|19.0
1|11613|19.0
1|11614|45.0
1|11615|22.0
1|11616|0.0
1|11617|1.0
1|11618|48.0
1|11619|0.0
1|11620|41.0
1|11621|19.0
1|11622|51.0
1|11623|52.0
1|11624|51.0
1|11625|48.0
1|11626|52.0
1|11627|57.0
1|11628|40.0
1|11629|26.0
1|11630|1.0
1|11631|43.0
1|11632|224.0
1|11633|0.0
1|11634|257.0
1|11635|21.0
1|11636|19.0
1|11637|0.0
1|11638|49.0
1|11639|51.0
1|11640|20.0
1|11641|46.0
1|11642|41.0
1|11643|1.0
1|11644|41.0
1|11645|21.0
1|11646|0.0
1|11647|19.0
1|11648|1.0
1|11649|0.0
1|11650|52.0
1|11651|19.0
1|11652|1.0
1|11653|20.0
1|11654|41.0
1|11655|1.0
1|11656|1.0
1|11657|0.0
1|11658|20.0
1|11659|51.0
1|11660|1.0
1|11661|43.0
1|11662|21.0
1|11663|48.0
1|11664|19.0
1|11665|97.0
1|11666|0.0
1|11667|0.0
1|11668|58.0
1|11669|20.0
1|11670|23.0
1|11671|41.0
1|11672|26.0
1|11673|19.0
1|11674|21.0
1|11675|48.0
1|11676|43.0
1|11677|0.0
1|11678|48.0
1|11679|40.0
1|11680|43.0
1|11681|42.0
1|11682|45.0
1|11683|53.0
1|11684|40.0
1|11685|1.0
1|11686|45.0
1|11687|1.0
1|11688|22.0
1|11689|0.0
1|11690|48.0
1|11691|51.0
1|11692|54.0
1|11693|1.0
1|11694|0.0
1|11695|57.0
1|11696|0.0
1|11697|44.0
1|11698|28.0
1|11699|2.0
1|11700|0.0
1|11701|52.0
1|11702|0.0
1|11703|24.0
1|11704|116.0
1|11705|49.0
1|11706|52.0
1|11707|1.0
1|11708|41.0
1|11709|40.0
1|11710|0.0
1|11711|51.0
1|11712|0.0
1|11713|19.0
1|11714|45.0
1|11715|19.0
1|11716|47.0
1|11717|0.0
1|11718|114.0
1|11719|49.0
1|11720|52.0
1|11721|50.0
1|11722|45.0
1|11723|113.0
1|11724|57.0
1|11725|1.0
1|11726|44.0
1|11727|28.0
1|11728|20.0
1|11729|49.0
1|11730|58.0
1|11731|40.0
1|11732|0.0
1|11733|24.0
1|11734|52.0
1|11735|53.0
1|11736|113.0
1|11737|42.0
1|11738|0.0
1|11739|20.0
1|11740|21.0
1|11741|43.0
1|11742|56.0
1|11743|20.0
1|11744|23.0
1|11745|41.0
1|11746|42.0
1|11747|20.0
1|11748|49.0
1|11749|52.0
1|11750|20.0
1|11751|58.0
1|11752|61.0
1|11753|0.0
1|11754|20.0
1|11755|70.0
1|11756|59.0
1|11757|1.0
1|11758|29.0
1|11759|59.0
1|11760|44.0
1|11761|41.0
1|11762|0.0
1|11763|43.0
1|11764|0.0
1|11765|66.0
1|11766|51.0
1|11767|48.0
1|11768|44.0
1|11769|19.0
1|11770|46.0
1|11771|54.0
1|11772|49.0
1|11773|22.0
1|11774|65.0
1|11775|41.0
1|11776|3.0
1|11777|69.0
1|11778|49.0
1|11779|43.0
1|11780|45.0
1|11781|48.0
1|11782|23.0
1|11783|47.0
1|11784|53.0
1|11785|41.0
1|11786|43.0
1|11787|53.0
1|11788|113.0
1|11789|19.0
1|11790|43.0
1|11791|42.0
1|11792|49.0
1|11793|53.0
1|11794|19.0
1|11795|21.0
1|11796|42.0
1|11797|47.0
1|11798|42.0
1|11799|42.0
1|11800|49.0
1|11801|24.0
1|11802|0.0
1|11803|59.0
1|11804|0.0
1|11805|67.0
1|11806|54.0
1|11807|1.0
1|11808|60.0
1|11809|46.0
1|11810|45.0
1|11811|0.0
1|11812|22.0
1|11813|63.0
1|11814|43.0
1|11815|50.0
1|11816|42.0
1|11817|50.0
1|11818|53.0
1|11819|0.0
1|11820|40.0
1|11821|45.0
1|11822|53.0
1|11823|41.0
1|11824|0.0
1|11825|23.0
1|11826|43.0
1|11827|48.0
1|11828|65.0
1|11829|1.0
1|11830|53.0
1|11831|49.0
1|11832|1.0
1|11833|50.0
1|11834|108.0
1|11835|49.0
1|11836|0.0
1|11837|25.0
1|11838|0.0
1|11839|53.0
1|11840|21.0
1|11841|51.0
1|11842|0.0
1|11843|51.0
1|11844|41.0
1|11845|25.0
1|11846|43.0
1|11847|52.0
1|11848|54.0
1|11849|19.0
1|11850|20.0
1|11851|43.0
1|11852|53.0
1|11853|20.0
1|11854|47.0
1|11855|58.0
1|11856|46.0
1|11857|49.0
1|11858|44.0
1|11859|47.0
1|11860|50.0
1|11861|60.0
1|11862|1.0
1|11863|1.0
1|11864|48.0
1|11865|43.0
1|11866|0.0
1|11867|20.0
1|11868|0.0
1|11869|97.0
1|11870|49.0
1|11871|1.0
1|11872|56.0
1|11873|41.0
1|11874|47.0
1|11875|67.0
1|11876|101.0
1|11877|48.0
1|11878|21.0
1|11879|55.0
1|11880|53.0
1|11881|1.0
1|11882|58.0
1|11883|1.0
1|11884|52.0
1|11885|49.0
1|11886|48.0
1|11887|60.0
1|11888|24.0
1|11889|42.0
1|11890|19.0
1|11891|0.0
1|11892|52.0
1|11893|0.0
1|11894|22.0
1|11895|24.0
1|11896|41.0
1|11897|0.0
1|11898|110.0
1|11899|20.0
1|11900|20.0
1|11901|23.0
1|11902|43.0
1|11903|22.0
1|11904|57.0
1|11905|0.0
1|11906|1.0
1|11907|50.0
1|11908|23.0
1|11909|20.0
1|11910|45.0
1|11911|61.0
1|11912|0.0
1|11913|65.0
1|11914|60.0
1|11915|44.0
1|11916|52.0
1|11917|1.0
1|11918|53.0
1|11919|47.0
1|11920|0.0
1|11921|46.0
1|11922|114.0
1|11923|20.0
1|11924|22.0
1|11925|21.0
1|11926|45.0
1|11927|50.0
1|11928|43.0
1|11929|1.0
1|11930|44.0
1|11931|44.0
1|11932|0.0
1|11933|120.0
1|11934|1.0
1|11935|1.0
1|11936|0.0
1|11937|44.0
1|11938|1.0
1|11939|42.0
1|11940|0.0
1|11941|64.0
1|11942|1.0
1|11943|58.0
1|11944|101.0
1|11945|26.0
1|11946|49.0
1|11947|128.0
1|11948|48.0
1|11949|42.0
