#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime
3417|1516|3406|0.002965943|576720.24|159.9616601005956
3418|1516|3407|0.0029668137|577317.14|159.6407830108175
3419|1517|3408|0.002963772|577914.86|159.40727715154281
3420|1517|3409|0.0029646417|578506.8|159.5594828596285
3421|1518|3410|0.0029616042|579102.92|159.7274306883687
3422|1518|3411|0.0029624728|579698.24|159.64139803898982
3423|1518|3412|0.0029633413|580294.92|159.7107151099335
3424|1518|3413|0.0029642098|580891.02|160.08372424169121
3425|1518|3414|0.0029650782|581485.62|160.61894540776893
3426|1518|3415|0.0029659467|582081.72|160.7219554764003
3427|1519|3416|0.002962909|582684.4|160.6330207217414
3428|1519|3417|0.0029637765|583285.48|160.78259180959822
3429|1520|3418|0.002960743|583887.46|161.5933778460053
3430|1521|3419|0.0029577147|584489.62|162.21775209171838
3431|1521|3420|0.00295858|585091.36|162.1775891295899
3432|1522|3421|0.0029555561|585693.16|162.09410811440182
3433|1522|3422|0.00295642|586299.18|162.55208443252943
3434|1523|3423|0.0029534004|586905.28|163.2754028482035
3435|1524|3424|0.0029503864|587511.82|164.35173007092405
3436|1525|3425|0.0029473775|588118.04|164.65307736021109
3437|1525|3426|0.002948238|588723.38|164.60658079471773
3438|1526|3427|0.0029452334|589328.58|164.55495723918193
3439|1526|3428|0.0029460927|589933.24|164.35806248199697
3440|1527|3429|0.0029430925|590536.72|164.61326363326478
3441|1527|3430|0.0029439507|591139.2|164.74598381848702
3442|1527|3431|0.0029448092|591743.12|165.2645588128724
3443|1527|3432|0.0029456674|592351.38|165.57759606173207
3444|1528|3433|0.002942669|592958.56|165.9008387311926
3445|1528|3434|0.002943526|593566.54|165.77964772272642
3446|1528|3435|0.0029443833|594173.98|165.45811354861533
3447|1528|3436|0.0029452406|594782.2|165.19481881588803
3448|1529|3437|0.002942244|595388.34|165.04798958467165
3449|1529|3438|0.0029431002|595993.94|165.2814159500886
3450|1530|3439|0.0029401078|596603.98|165.81583462500316
3451|1530|3440|0.0029409628|597214.46|166.4163949222666
3452|1530|3441|0.0029418177|597823.98|166.71452439676682
3453|1531|3442|0.0029388284|598436.28|166.97907002946738
3454|1531|3443|0.0029396822|599047.7|166.9526518533854
3455|1532|3444|0.0029366973|599658.08|166.6879960671262
3456|1532|3445|0.00293755|600269.38|166.69756775096872
3457|1533|3446|0.0029345693|600879.9|166.7130401448989
3458|1534|3447|0.0029315937|601489.92|166.6066609114132
3459|1534|3448|0.002932444|602100.34|166.3644600263808
3460|1534|3449|0.0029332945|602709.4|166.74419121869218
3461|1535|3450|0.002930322|603319.8|166.69063364940615
3462|1536|3451|0.0029273548|603934.36|166.9452501242027
3463|1536|3452|0.002928203|604547.98|167.1232234876776
3464|1537|3453|0.00292524|605162.66|167.21589273351088
3465|1537|3454|0.002926087|605776.0|167.39059540195154
3466|1538|3455|0.002923128|606392.92|167.66621564142355
3467|1538|3456|0.002923974|607007.2|167.96618950498572
3468|1539|3457|0.0029210192|607623.04|168.36595457306464
3469|1539|3458|0.0029218642|608239.6|168.72954328186898
3470|1539|3459|0.002922709|608856.6|168.8751573660571
3471|1539|3460|0.002923554|609472.72|169.08121956250264
3472|1540|3461|0.002920601|610090.42|169.68542825590646
3473|1540|3462|0.002921445|610706.48|169.97393135144722
3474|1540|3463|0.0029222888|611325.36|170.3115962137834
3475|1541|3464|0.0029193389|611943.88|170.72927283917434
3476|1542|3465|0.0029163943|612564.98|171.12307658062593
3477|1542|3466|0.002917236|613188.02|171.40870001289554
3478|1542|3467|0.0029180776|613812.16|171.72486147401628
3479|1543|3468|0.0029151358|614435.42|171.69864936799684
3480|1544|3469|0.0029121991|615060.22|171.7248280351324
3481|1544|3470|0.0029130387|615686.46|171.6378156614302
3482|1545|3471|0.0029101062|616314.24|171.39163545061766
3483|1546|3472|0.0029071788|616941.3|171.41966702541538
3484|1547|3473|0.0029042566|617567.84|171.60708410659856
3485|1547|3474|0.0029050927|618193.06|172.2304991065023
3486|1548|3475|0.0029021746|618815.68|172.59581766503027
3487|1549|3476|0.0028992614|619438.38|173.0734181599849
3488|1549|3477|0.0029000957|620062.34|173.23462587105843
3489|1549|3478|0.0029009297|620687.94|173.06647398312688
3490|1549|3479|0.0029017637|621314.08|172.94710962501998
3491|1549|3480|0.002902598|621939.42|172.80209061575457
3492|1549|3481|0.002903432|622573.38|172.7160933133021
3493|1550|3482|0.0029005185|623204.0|172.96820989130296
3494|1551|3483|0.0028976102|623832.96|173.42918324424323
3495|1551|3484|0.0028984423|624463.1|173.39936739300614
3496|1552|3485|0.002895538|625096.22|173.2328462282099
3497|1553|3486|0.0028926388|625730.66|172.90685143152277
3498|1553|3487|0.0028934686|626365.4|172.83864599929882
3499|1553|3488|0.0028942984|626999.7|173.2592990119915
3500|1554|3489|0.0028914022|627631.6|173.6080267103951
3501|1554|3490|0.0028922309|628266.34|173.81617221645857
3502|1555|3491|0.0028893386|628903.14|173.87208530709404
3503|1556|3492|0.0028864513|629539.62|174.24157729157287
3504|1556|3493|0.0028872779|630174.72|174.8439561802896
3505|1556|3494|0.0028881046|630808.56|175.17895959289217
3506|1557|3495|0.0028852203|631446.38|174.98761212959096
3507|1557|3496|0.0028860457|632083.22|174.81088625210984
3508|1558|3497|0.0028831654|632719.6|175.0140775680305
3509|1559|3498|0.0028802902|633354.36|175.14626135236998
3510|1559|3499|0.0028811134|633991.3|175.22524104904392
3511|1559|3500|0.002881937|634629.62|174.88815058685583
3512|1559|3501|0.0028827603|635269.54|175.07718696246718
3513|1560|3502|0.002879887|635905.4|175.4484586204857
3514|1561|3503|0.0028770184|636546.26|175.32590017840417
3515|1561|3504|0.0028778396|637188.1|175.20039663194382
3516|1561|3505|0.002878661|637826.16|175.5351522646515
3517|1561|3506|0.0028794822|638466.08|175.73063069349902
3518|1562|3507|0.0028766156|639109.64|175.66956401596752
3519|1562|3508|0.0028774359|639756.52|175.86796355029045
3520|1563|3509|0.002874573|640397.62|176.29517661841408
3521|1564|3510|0.0028717152|641041.42|176.07192196684298
3522|1565|3511|0.0028688626|641685.56|175.9523037383095
3523|1566|3512|0.0028660146|642329.06|176.74838661232917
3524|1567|3513|0.0028631717|642976.86|176.7913055636656
3525|1567|3514|0.0028639867|643622.9|176.9459095232566
3526|1567|3515|0.0028648018|644266.32|177.21819928029498
3527|1568|3516|0.0028619617|644916.26|176.86832138572325
3528|1569|3517|0.0028591265|645564.8|177.11181986105439
3529|1569|3518|0.0028599394|646212.46|177.01525868027346
3530|1569|3519|0.0028607524|646862.36|176.7116820688429
3531|1569|3520|0.0028615652|647508.72|177.18866928412822
3532|1569|3521|0.0028623783|648157.8|177.03011158167047
3533|1569|3522|0.002863191|648808.0|177.66641523523535
3534|1569|3523|0.002864004|649455.24|177.66587434442462
3535|1570|3524|0.0028611675|650106.02|177.51768061296224
3536|1570|3525|0.0028619794|650754.36|177.98875626162015
3537|1571|3526|0.0028591468|651402.8|177.94807543065997
3538|1571|3527|0.0028599577|652057.48|177.84104629662264
3539|1572|3528|0.002857129|652709.04|177.95574996669635
3540|1572|3529|0.0028579389|653362.74|177.77578818516233
3541|1573|3530|0.002855114|654014.62|178.26481995394687
3542|1573|3531|0.0028559228|654669.28|177.9594313749965
3543|1573|3532|0.0028567314|655322.54|178.05187551464465
3544|1573|3533|0.0028575403|655978.74|178.0268285451099
3545|1574|3534|0.0028547172|656634.14|178.06950490960764
3546|1575|3535|0.002851899|657290.3|177.88057045555456
3547|1575|3536|0.0028527058|657948.74|177.58124282839736
3548|1576|3537|0.0028498913|658604.34|177.98531379461755
3549|1577|3538|0.0028470815|659263.24|177.58942687846775
3550|1578|3539|0.0028442768|659918.34|177.9155466053541
3551|1579|3540|0.0028414768|660576.54|177.74523205303734
3552|1579|3541|0.0028422796|661232.08|177.96345151445064
3553|1579|3542|0.0028430822|661890.86|177.62296921272414
3554|1579|3543|0.002843885|662549.06|178.15411674549355
3555|1579|3544|0.0028446876|663210.86|177.96909158570026
3556|1580|3545|0.0028418885|663870.48|178.26618309073996
3557|1581|3546|0.002839094|664533.28|178.04630913136765
3558|1581|3547|0.0028398947|665193.02|177.84975886115524
3559|1582|3548|0.002837104|665854.92|177.97966138793913
3560|1582|3549|0.0028379036|666516.94|177.8126563108767
3561|1582|3550|0.0028387033|667178.42|177.97545138722467
3562|1583|3551|0.0028359154|667841.48|177.83060098036967
3563|1583|3552|0.002836714|668503.3|178.52252872945996
3564|1584|3553|0.0028339298|669167.9|178.05797324393592
3565|1585|3554|0.0028311505|669831.1|178.26971597469768
3566|1586|3555|0.0028283761|670495.68|178.46828206849594
3567|1586|3556|0.0028291717|671159.68|178.28954079821872
3568|1586|3557|0.0028299673|671824.42|178.4837958418607
3569|1586|3558|0.0028307629|672495.16|178.27014666140488
3570|1586|3559|0.0028315585|673164.6|178.55369969190974
3571|1587|3560|0.0028287845|673837.34|178.61359413241388
3572|1588|3561|0.0028260155|674510.14|178.5449489156242
3573|1588|3562|0.0028268092|675181.14|178.66889456456897
3574|1588|3563|0.0028276027|675855.08|178.57127278174008
3575|1588|3564|0.0028283964|676529.38|178.39098972787096
3576|1589|3565|0.002825629|677254.96|178.74174725707465
3577|1589|3566|0.0028264215|677982.4|178.24921787408218
3578|1589|3567|0.002827214|678707.42|178.5399585725533
3579|1589|3568|0.0028280069|679433.9|178.89557836440972
3580|1589|3569|0.0028287994|680160.9|178.2731915222514
3581|1589|3570|0.002829592|680886.12|178.33083366792417
3582|1590|3571|0.0028268243|681614.74|178.81059369405767
3583|1591|3572|0.0028240616|682344.34|177.93106808042657
3584|1591|3573|0.002824852|683073.08|178.2080413257328
3585|1591|3574|0.0028256427|683800.6|178.611986252886
3586|1592|3575|0.0028228825|684533.92|178.21709265236208
3587|1592|3576|0.002823672|685266.88|178.12055225297595
3588|1592|3577|0.0028244618|685997.1|178.6246006564659
3589|1593|3578|0.0028217041|686735.12|178.7241190424203
3590|1593|3579|0.002822493|687473.2|178.1970338104338
3591|1593|3580|0.0028232816|688208.76|178.21108456370487
3592|1593|3581|0.0028240702|688945.02|178.63243641166892
3593|1594|3582|0.0028213144|689685.98|178.80205333774043
3594|1594|3583|0.002822102|690425.76|178.44680579169705
3595|1595|3584|0.00281935|691164.1|178.71064573203014
3596|1595|3585|0.0028201367|691901.4|179.34507838761743
3597|1595|3586|0.0028209232|692642.3|179.36774503484378
3598|1595|3587|0.00282171|693384.68|178.90152903911772
3599|1595|3588|0.0028224967|694132.28|179.14636369229746
3600|1596|3589|0.0028197453|694873.94|179.8409397241766
3601|1596|3590|0.002820531|695618.96|180.38831122056104
3602|1596|3591|0.0028213167|696364.14|180.0420926034139
3603|1597|3592|0.002818568|697112.1|179.56642168350217
3604|1597|3593|0.0028193528|697854.7|179.67596060163478
3605|1597|3594|0.0028201374|698597.04|180.0722393787837
3606|1597|3595|0.002820922|699343.7|180.10569516263595
3607|1597|3596|0.0028217067|700088.72|179.49861244843754
3608|1597|3597|0.0028224913|700835.9|179.53502130839473
3609|1597|3598|0.0028232762|701579.26|179.50233199553355
3610|1598|3599|0.0028205262|702325.12|179.9761359244661
3611|1598|3600|0.00282131|703072.4|180.31592230564107
3612|1598|3601|0.0028220937|703821.4|180.02474659808658
3613|1598|3602|0.0028228774|704571.96|179.40645441533505
3614|1598|3603|0.002823661|705322.14|179.51206430645516
3615|1598|3604|0.0028244448|706067.22|179.6679233630664
3616|1598|3605|0.0028252285|706811.82|180.1855453919541
3617|1599|3606|0.0028224774|707559.18|180.62309995149835
3618|1600|3607|0.0028197311|708309.66|180.52322052872253
3619|1601|3608|0.0028169893|709065.36|180.02582073515896
3620|1601|3609|0.0028177702|709822.08|179.38697388640452
3621|1601|3610|0.002818551|710576.96|179.25997529878413
3622|1602|3611|0.002815812|711328.98|179.19232283640517
3623|1602|3612|0.0028165916|712080.2|179.9208646967124
3624|1602|3613|0.0028173714|712832.42|180.4198393722109
3625|1602|3614|0.0028181514|713586.34|181.02818048856062
3626|1602|3615|0.0028189311|714342.44|181.10172395051677
3627|1603|3616|0.0028161928|715099.52|180.6788587294566
3628|1603|3617|0.0028169716|715856.96|180.0129722366955
3629|1603|3618|0.0028177504|716616.1|179.49950884171258
3630|1603|3619|0.0028185293|717374.92|179.14780544174974
3631|1603|3620|0.002819308|718129.04|179.15961634652598
3632|1603|3621|0.002820087|718882.6|179.18089821912136
3633|1603|3622|0.0028208657|719636.48|179.70348421169487
3634|1603|3623|0.0028216445|720390.96|180.2613747670868
3635|1603|3624|0.0028224234|721147.96|180.60617875462813
3636|1604|3625|0.002819682|721904.94|181.0041028111646
3637|1604|3626|0.0028204597|722664.16|181.28206989095446
3638|1605|3627|0.002817722|723424.56|181.6819471629317
3639|1606|3628|0.002814989|724190.2|181.42402919580107
3640|1606|3629|0.0028157649|724955.6|181.15793312740357
3641|1606|3630|0.002816541|725721.1|180.96595068318933
3642|1607|3631|0.0028138105|726488.36|180.4581420435914
3643|1608|3632|0.0028110845|727254.72|179.91881625220745
3644|1608|3633|0.0028118587|728025.4|179.64891611383499
3645|1608|3634|0.0028126326|728795.3|179.23441098178787
3646|1609|3635|0.0028099094|729566.18|178.92109009194942
3647|1609|3636|0.0028106824|730337.44|178.6248015347362
3648|1610|3637|0.002807963|731107.0|178.4152414089059
3649|1611|3638|0.0028052481|731878.22|178.13353461962348
3650|1612|3639|0.0028025378|732648.6|178.00724360670512
3651|1612|3640|0.002803308|733417.62|177.93189224283137
3652|1613|3641|0.0028006013|734187.62|178.00853657518897
3653|1614|3642|0.002797899|734959.14|178.30401922931486
3654|1614|3643|0.0027986672|735731.84|178.5984010774918
3655|1614|3644|0.0027994355|736503.02|179.1962907098618
3656|1614|3645|0.0028002036|737272.82|179.8810166668429
3657|1615|3646|0.0027975033|738039.12|180.30572594574735
3658|1615|3647|0.0027982707|738804.82|180.54458139551872
3659|1616|3648|0.0027955738|739574.34|180.7524806872741
3660|1617|3649|0.0027928813|740343.92|180.64622284025452
3661|1617|3650|0.0027936467|741114.48|180.3236302480268
3662|1617|3651|0.0027944122|741886.46|179.75502651984945
3663|1617|3652|0.0027951775|742659.86|179.31820993874814
3664|1617|3653|0.0027959428|743434.4|179.46625400789628
3665|1617|3654|0.0027967081|744208.92|179.85148258667218
3666|1618|3655|0.0027940157|744981.32|180.33692150663467
3667|1619|3656|0.0027913277|745751.34|180.76325843706522
3668|1620|3657|0.002788644|746520.0|180.95560623774654
3669|1621|3658|0.002785965|747292.46|180.76248078046552
3670|1621|3659|0.0027867267|748069.9|180.36409718100012
3671|1622|3660|0.0027840512|748847.98|180.04826675275282
3672|1622|3661|0.002784812|749625.68|180.29931901585132
3673|1623|3662|0.00278214|750400.7|180.92337367559668
3674|1623|3663|0.0027828997|751174.6|181.3565391393542
3675|1623|3664|0.0027836594|751948.7|181.22927468125766
3676|1624|3665|0.00278099|752724.86|181.02359528383533
3677|1624|3666|0.0027817488|753504.0|181.014853375237
3678|1624|3667|0.0027825076|754280.72|181.44147769434025
3679|1625|3668|0.002779841|755055.86|181.74652007697009
3680|1625|3669|0.0027805988|755830.64|181.72972252492863
3681|1626|3670|0.0027779355|756611.22|181.13297921092243
3682|1627|3671|0.0027752768|757392.08|181.27749355082221
3683|1627|3672|0.0027760328|758172.0|181.78744259852348
3684|1628|3673|0.0027733773|758951.02|182.19564162889148
3685|1628|3674|0.0027741324|759731.84|182.0335052372449
3686|1628|3675|0.0027748875|760516.22|181.50131115820744
3687|1628|3676|0.0027756426|761299.58|181.98067197041223
3688|1629|3677|0.002772989|762079.38|182.314668295695
3689|1629|3678|0.0027737431|762861.82|181.9245856170112
3690|1629|3679|0.0027744973|763646.54|181.51172269505196
3691|1630|3680|0.0027718463|764428.66|181.8729711645094
3692|1631|3681|0.0027691994|765207.26|182.07826262928316
3693|1632|3682|0.0027665573|765987.66|181.78421073503768
3694|1633|3683|0.0027639193|766772.12|181.56821316263105
3695|1633|3684|0.00276467|767556.98|182.24349822938257
3696|1633|3685|0.0027654204|768339.48|182.11690177052503
3697|1633|3686|0.0027661708|769125.24|181.59418663837945
3698|1634|3687|0.0027635344|769910.6|181.6828544283467
3699|1635|3688|0.0027609027|770694.04|182.1033883483534
3700|1635|3689|0.0027616513|771478.24|181.97315693789093
3701|1635|3690|0.0027623998|772266.26|182.27494999578576
3702|1635|3691|0.0027631486|773051.86|182.54315455112896
3703|1635|3692|0.0027638972|773840.26|182.29991617327346
3704|1635|3693|0.0027646457|774631.72|182.34318852735854
3705|1636|3694|0.0027620138|775422.82|182.9868461686113
3706|1637|3695|0.002759386|776214.76|182.91502333520543
3707|1638|3696|0.0027567628|777009.96|183.20073291321577
3708|1638|3697|0.0027575085|777800.66|183.513326230053
3709|1639|3698|0.0027548887|778592.44|183.14418354748588
3710|1639|3699|0.0027556336|779388.86|183.34830689081414
3711|1640|3700|0.0027530172|780179.76|183.6066726821441
3712|1640|3701|0.0027537611|780974.2|183.03323441264314
3713|1641|3702|0.002751148|781766.2|183.33196388351246
3714|1641|3703|0.0027518913|782561.18|183.1991526809243
3715|1641|3704|0.0027526345|783357.36|183.61300198940583
3716|1642|3705|0.002750024|784150.32|183.82777974324023
3717|1643|3706|0.0027474177|784945.56|183.39484593576879
3718|1644|3707|0.0027448158|785739.82|183.84492953284143
3719|1644|3708|0.0027455562|786534.14|183.67464359854438
3720|1644|3709|0.0027462966|787331.38|183.9607675287208
3721|1644|3710|0.0027470372|788124.32|184.00941733603585
3722|1644|3711|0.0027477776|788921.04|184.07015068929772
3723|1644|3712|0.002748518|789714.26|184.31634697448217
3724|1645|3713|0.002745916|790511.6|183.9110565895636
3725|1645|3714|0.0027466554|791306.7|184.38079773777432
3726|1646|3715|0.0027440568|792107.32|183.84844566672646
3727|1647|3716|0.0027414623|792908.58|184.22530148513894
3728|1648|3717|0.002738872|793710.42|183.99151952607366
3729|1648|3718|0.002739609|794518.2|184.62615288474666
3730|1649|3719|0.0027370222|795319.28|184.55621574163675
3731|1649|3720|0.0027377582|796125.02|184.79809056331996
3732|1649|3721|0.002738494|796927.18|184.62964294152343
3733|1650|3722|0.0027359098|797732.74|185.0091179428694
3734|1650|3723|0.0027366448|798535.02|184.85699158988922
3735|1651|3724|0.002734064|799340.78|185.34779505953213
3736|1651|3725|0.002734798|800151.28|185.20565962605332
3737|1652|3726|0.0027322203|800960.06|185.84973830811072
3738|1653|3727|0.002729647|801770.08|185.32491235005563
3739|1653|3728|0.0027303793|802579.02|185.68796184729905
3740|1653|3729|0.0027311118|803393.06|185.26251513786178
3741|1654|3730|0.002728541|804202.74|185.42801631413639
3742|1654|3731|0.0027292725|805018.2|185.47999507607702
3743|1655|3732|0.0027267048|805831.64|185.3087985636291
3744|1655|3733|0.0027274354|806649.54|185.77843992731977
3745|1655|3734|0.002728166|807464.86|185.42913055167688
3746|1655|3735|0.0027288967|808276.82|185.74274878735017
3747|1656|3736|0.0027263307|809092.5|185.50427741422786
3748|1657|3737|0.0027237688|809906.96|185.68776725160907
3749|1657|3738|0.0027244978|810722.96|186.16447624480196
3750|1658|3739|0.0027219392|811539.02|186.08954721469274
3751|1659|3740|0.0027193849|812351.14|186.38673861761077
3752|1659|3741|0.002720112|813172.82|186.56346885511212
3753|1660|3742|0.002717561|813991.98|186.46805382012212
3754|1660|3743|0.0027182873|814810.22|186.75851764091448
3755|1661|3744|0.0027157397|815632.78|186.73004696286986
3756|1662|3745|0.002713196|816451.48|186.55803767059555
3757|1663|3746|0.0027106565|817270.32|186.90513241907894
3758|1664|3747|0.0027081214|818097.16|186.963884668991
3759|1665|3748|0.00270559|818919.14|186.92735904433917
3760|1665|3749|0.002706312|819739.06|187.4261245634279
3761|1666|3750|0.0027037843|820572.58|187.71785404722988
3762|1666|3751|0.002704505|821404.08|187.36812361793736
3763|1666|3752|0.0027052262|822233.74|187.63671545650303
3764|1667|3753|0.0027027007|823067.26|188.6267512165592
3765|1668|3754|0.0027001793|823902.38|188.8210099188397
3766|1669|3755|0.0026976622|824734.26|188.69532036532925
3767|1670|3756|0.002695149|825563.8|189.18392302941743
3768|1670|3757|0.0026958664|826402.3|189.89640408553856
3769|1671|3758|0.0026933565|827240.58|189.52831696761655
3770|1671|3759|0.0026940734|828075.02|189.3783331093068
3771|1671|3760|0.00269479|828906.54|189.52755700445897
3772|1672|3761|0.0026922824|829741.66|190.55046920245897
3773|1672|3762|0.0026929982|830581.38|190.32798734149836
3774|1673|3763|0.0026904938|831418.74|189.74834851353012
3775|1673|3764|0.0026912089|832252.3|189.75482193762824
3776|1673|3765|0.0026919239|833086.18|189.99626567379067
3777|1674|3766|0.0026894219|833927.66|190.67203514424736
3778|1674|3767|0.002690136|834766.4|190.44584638728742
3779|1675|3768|0.002687637|835605.0|190.15696201660376
3780|1675|3769|0.0026883504|836444.2|190.14097885312867
3781|1675|3770|0.0026890635|837279.32|190.55942228124286
3782|1676|3771|0.0026865671|838119.94|191.38792620407284
3783|1677|3772|0.0026840747|838964.72|191.68177506435188
3784|1677|3773|0.0026847862|839803.76|191.10920387470668
3785|1677|3774|0.002685498|840644.7|190.91699500068106
3786|1678|3775|0.0026830079|841482.4|190.95371380449407
3787|1679|3776|0.0026805217|842324.02|191.27519972894984
3788|1680|3777|0.0026780397|843167.34|191.68864766203137
3789|1681|3778|0.0026755617|844013.04|192.62399867455218
3790|1682|3779|0.0026730876|844857.76|192.70836284099562
3791|1682|3780|0.002673795|845701.46|192.32771184341817
3792|1682|3781|0.0026745023|846553.4|191.91836912568925
3793|1682|3782|0.0026752097|847402.74|191.419935435885
3794|1683|3783|0.002672737|848252.7|191.13320764251228
3795|1684|3784|0.0026702685|849102.8|191.07904764098342
3796|1684|3785|0.002670974|849954.44|191.16361442692929
3797|1685|3786|0.0026685086|850807.5|191.24399470415634
3798|1685|3787|0.0026692136|851656.24|191.34599617788805
3799|1685|3788|0.0026699184|852507.58|191.30369294051008
3800|1685|3789|0.0026706231|853360.02|191.55481016943259
3801|1685|3790|0.002671328|854211.7|191.5410059009968
3802|1685|3791|0.002672033|855062.72|191.59879860482846
3803|1686|3792|0.0026695672|855914.12|192.14403109523582
3804|1686|3793|0.002670271|856765.66|192.32114640566996
3805|1687|3794|0.0026678087|857618.3|192.53542318255643
3806|1687|3795|0.0026685118|858469.36|192.86870179429323
3807|1687|3796|0.002669215|859322.38|193.1530573997943
3808|1688|3797|0.0026667546|860177.94|193.93807219064934
3809|1688|3798|0.002667457|861033.5|194.3309763461448
3810|1689|3799|0.0026649998|861891.5|194.59275161036416
3811|1689|3800|0.0026657013|862752.68|195.0548252359721
3812|1689|3801|0.0026664028|863611.18|195.40000770522138
3813|1690|3802|0.002663948|864471.2|195.52636442222237
3814|1690|3803|0.0026646487|865333.24|195.78744526270526
3815|1691|3804|0.002662197|866201.36|196.01719157979537
3816|1691|3805|0.0026628969|867070.92|195.62529538175767
3817|1692|3806|0.0026604482|867937.68|195.39139253586526
3818|1693|3807|0.0026580035|868803.86|194.88258738407953
3819|1693|3808|0.0026587017|869675.72|194.77473548821098
3820|1693|3809|0.0026594|870551.78|194.76772411880356
3821|1694|3810|0.0026569576|871423.02|195.22650474179724
3822|1694|3811|0.002657655|872290.72|195.5644014981527
3823|1695|3812|0.0026552156|873158.94|195.99080864240926
3824|1696|3813|0.0026527802|874029.24|196.31533268275527
3825|1697|3814|0.0026503485|874904.4|196.68488005312932
3826|1697|3815|0.0026510435|875777.88|196.33604810978665
3827|1698|3816|0.002648615|876652.86|195.66286501213878
3828|1698|3817|0.002649309|877529.86|195.3975978134479
3829|1699|3818|0.0026468837|878401.84|195.81139480957893
3830|1699|3819|0.0026475769|879270.18|195.94252736177054
3831|1699|3820|0.0026482702|880143.96|196.53253344752966
3832|1699|3821|0.0026489634|881019.82|196.89945988117572
3833|1700|3822|0.0026465396|881898.78|196.4328857518798
3834|1700|3823|0.002647232|882778.08|196.11539052981698
3835|1701|3824|0.002644811|883660.38|196.17091858725195
3836|1702|3825|0.002642394|884537.3|196.64442840466256
3837|1703|3826|0.0026399808|885415.86|196.94266442543656
3838|1703|3827|0.0026406706|886295.22|196.77823691449828
3839|1703|3828|0.0026413607|887177.92|196.398204068784
3840|1704|3829|0.0026389498|888057.54|196.94507927424542
3841|1704|3830|0.002639639|888931.88|197.29745003056743
3842|1704|3831|0.0026403281|889808.22|197.45286865125078
3843|1704|3832|0.0026410173|890688.62|197.01507637128208
3844|1704|3833|0.0026417065|891569.58|196.48512451930316
3845|1705|3834|0.0026392962|892448.12|197.0229234342992
3846|1705|3835|0.0026399845|893323.08|197.47224004207007
3847|1705|3836|0.002640673|894201.6|197.94350668417675
3848|1705|3837|0.0026413614|895080.02|197.40053447758854
3849|1706|3838|0.0026389523|895962.38|197.12004606909156
3850|1707|3839|0.0026365472|896840.28|197.3242251438057
3851|1708|3840|0.002634146|897719.94|197.4624374772708
3852|1708|3841|0.002634832|898599.96|197.26001272578173
3853|1709|3842|0.0026324335|899484.4|197.20410021943098
3854|1709|3843|0.0026331188|900361.68|197.5470937158801
3855|1709|3844|0.002633804|901241.82|197.8643272350716
3856|1709|3845|0.0026344892|902123.14|197.3242912738771
3857|1709|3846|0.0026351742|903008.94|197.39062983377266
3858|1709|3847|0.0026358594|903889.32|197.6085027556459
3859|1710|3848|0.002633461|904772.02|198.20793757932987
3860|1710|3849|0.0026341453|905656.1|197.85637184217117
3861|1710|3850|0.0026348296|906540.58|198.37540394631628
3862|1710|3851|0.0026355141|907420.28|198.8024843574417
3863|1711|3852|0.002633117|908304.04|198.6165292205253
3864|1711|3853|0.0026338005|909190.94|198.6984987329709
3865|1712|3854|0.0026314065|910072.82|198.76490408375443
3866|1712|3855|0.0026320892|910956.96|199.25375055809522
3867|1712|3856|0.002632772|911846.62|198.78154944564636
3868|1713|3857|0.0026303802|912729.76|199.09963367561284
3869|1713|3858|0.0026310622|913617.18|199.3908942877994
3870|1713|3859|0.0026317441|914506.54|199.0821206963374
3871|1714|3860|0.0026293544|915395.66|199.41542037343262
3872|1714|3861|0.0026300356|916285.82|199.55415753998696
3873|1715|3862|0.0026276489|917178.3|199.36571716717202
3874|1715|3863|0.0026283292|918067.72|199.49047758282921
3875|1716|3864|0.0026259455|918957.8|199.78544817986221
3876|1716|3865|0.0026266251|919850.44|199.30556206766957
3877|1716|3866|0.0026273048|920740.0|199.44840057265864
3878|1716|3867|0.0026279842|921633.04|199.84310776237731
3879|1716|3868|0.0026286638|922528.88|199.39026983891
3880|1716|3869|0.0026293434|923417.96|199.72876497878062
3881|1717|3870|0.0026269595|924316.0|199.5188620840842
3882|1718|3871|0.0026245795|925209.54|199.89503001937518
3883|1718|3872|0.0026252575|926101.4|200.1156726702885
3884|1719|3873|0.0026228803|926998.54|199.6930301534149
3885|1719|3874|0.0026235573|927896.76|200.15869328786238
3886|1720|3875|0.0026211832|928801.44|199.54520568614174
3887|1721|3876|0.0026188127|929705.52|199.96503212552733
3888|1722|3877|0.002616446|930607.12|200.60099220611855
3889|1723|3878|0.002614083|931515.26|200.60713928683688
3890|1724|3879|0.0026117237|932417.78|201.12126768967968
3891|1725|3880|0.0026093682|933324.22|200.66055262190318
3892|1726|3881|0.0026070164|934226.04|201.21036399317137
3893|1727|3882|0.002604668|935132.06|200.60411293603497
3894|1727|3883|0.002605339|936034.6|201.17648664096964
3895|1728|3884|0.0026029937|936946.02|200.93826341397136
3896|1728|3885|0.002603664|937852.0|201.47988809313648
3897|1729|3886|0.0026013218|938763.48|201.0936511281134
3898|1729|3887|0.0026019912|939669.74|201.43139574724134
3899|1729|3888|0.0026026606|940590.04|201.27836133655055
3900|1729|3889|0.00260333|941503.6|201.44618768001428
3901|1730|3890|0.0026009888|942421.44|201.56961660332541
3902|1730|3891|0.0026016575|943336.2|201.94234982776166
