#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
3736|1933|3736|0.0020007733|6162.7|66.82831236334965|Dynamic
3737|1933|3737|0.0020013088|6162.8|66.83375727213665|Dynamic
3738|1933|3738|0.0020018443|6163.0|66.80718524230511|Dynamic
3739|1933|3739|0.0020023799|6171.1|66.79728038376064|Dynamic
3740|1933|3740|0.0020029154|6182.7|66.74346409949142|Dynamic
3741|1933|3741|0.002003451|6183.1|66.70639649488076|Dynamic
3742|1933|3742|0.0020039866|6183.2|66.79883565186627|Dynamic
3743|1934|3743|0.0020024492|6183.3|66.7729236542273|Dynamic
3744|1934|3744|0.002002984|6183.4|66.76313021088775|Dynamic
3745|1934|3745|0.002003519|6223.9|66.6792404809136|Dynamic
3746|1934|3746|0.0020040541|6229.6|66.72833814138497|Dynamic
3747|1934|3747|0.0020045892|6234.7|66.64083666275287|Dynamic
3748|1934|3748|0.002005124|6241.2|66.69945860183358|Dynamic
3749|1934|3749|0.002005659|6246.6|66.7379951751629|Dynamic
3750|1935|3750|0.0020041205|6246.6|66.7379951751629|Dynamic
3751|1935|3751|0.0020046548|6250.0|66.71648138869853|Dynamic
3752|1935|3752|0.0020051894|6254.0|66.71648138869853|Dynamic
3753|1935|3753|0.0020057238|6257.5|66.78360577267695|Dynamic
3754|1935|3754|0.0020062581|6261.1|66.80493162101476|Dynamic
3755|1935|3755|0.0020067927|6285.1|66.87757471678682|Dynamic
3756|1935|3756|0.002007327|6285.2|66.8718176812943|Dynamic
3757|1935|3757|0.0020078614|6300.5|66.7606420979719|Dynamic
3758|1936|3758|0.0020063212|6304.7|66.82498701001735|Dynamic
3759|1936|3759|0.002006855|6310.2|66.77537803046401|Dynamic
3760|1936|3760|0.002007389|6360.5|66.97499533408094|Dynamic
3761|1936|3761|0.0020079229|6361.2|67.00063017946205|Dynamic
3762|1936|3762|0.0020084567|6365.3|67.01393719053682|Dynamic
3763|1936|3763|0.0020089906|6369.3|66.98591062471264|Dynamic
3764|1936|3764|0.0020095245|6369.8|66.93227090790229|Dynamic
3765|1937|3765|0.002007983|6370.5|67.05192846675587|Dynamic
3766|1938|3766|0.0020064435|6376.1|67.01582731795416|Dynamic
3767|1938|3767|0.0020069762|6388.4|66.88284948741308|Dynamic
3768|1938|3768|0.0020075089|6529.4|66.75447550539636|Dynamic
3769|1938|3769|0.0020080418|6545.5|66.65237346778474|Dynamic
3770|1938|3770|0.0020085745|6545.8|66.62078421100271|Dynamic
3771|1938|3771|0.0020091073|6546.9|66.6278970602234|Dynamic
3772|1938|3772|0.00200964|6552.0|66.58378180908745|Dynamic
3773|1938|3773|0.002010173|6552.7|66.51567066822834|Dynamic
3774|1938|3774|0.0020107056|6556.8|66.52080710407368|Dynamic
3775|1938|3775|0.0020112384|6569.4|66.49798660277955|Dynamic
3776|1938|3776|0.0020117713|6663.9|66.23048140144682|Dynamic
3777|1938|3777|0.002012304|6683.0|66.259925881166|Dynamic
3778|1938|3778|0.0020128367|6691.4|66.25744402623339|Dynamic
3779|1938|3779|0.0020133695|6692.5|66.25074423062313|Dynamic
3780|1938|3780|0.0020139024|6692.6|66.34140654388827|Dynamic
3781|1938|3781|0.0020144351|6692.9|66.34496547926233|Dynamic
3782|1938|3782|0.0020149678|6692.9|66.34496547926233|Dynamic
3783|1939|3783|0.0020134219|6692.9|66.34496547926233|Dynamic
3784|1939|3784|0.0020139539|6725.9|66.31766146527598|Dynamic
3785|1939|3785|0.0020144861|6742.7|66.39579136595214|Dynamic
3786|1939|3786|0.0020150184|6746.3|66.35595091792439|Dynamic
3787|1939|3787|0.0020155506|6768.3|66.29664814721522|Dynamic
3788|1939|3788|0.0020160829|6791.1|66.31146205596163|Dynamic
3789|1939|3789|0.0020166151|6797.0|66.24130970256735|Dynamic
3790|1939|3790|0.0020171474|6802.3|66.11169841009178|Dynamic
3791|1939|3791|0.0020176796|6809.2|66.17851279347012|Dynamic
3792|1939|3792|0.0020182119|6815.8|66.11720233376771|Dynamic
3793|1939|3793|0.0020187441|6821.8|66.11720233376771|Dynamic
3794|1939|3794|0.0020192764|6827.7|66.12648654073988|Dynamic
3795|1939|3795|0.0020198084|6845.6|66.09071207228585|Dynamic
3796|1939|3796|0.0020203406|6864.9|66.0007491539979|Dynamic
3797|1939|3797|0.002020873|6886.8|65.94388186598881|Dynamic
3798|1939|3798|0.0020214051|6908.9|65.8804388435795|Dynamic
3799|1939|3799|0.0020219374|6915.6|65.82488553392979|Dynamic
3800|1939|3800|0.0020224696|6945.1|65.77494457111236|Dynamic
3801|1939|3801|0.002023002|6968.6|65.69292199315747|Dynamic
3802|1939|3802|0.0020235342|6968.9|65.68484519955838|Dynamic
3803|1939|3803|0.0020240664|6973.7|65.75510964513995|Dynamic
3804|1939|3804|0.0020245987|6975.0|65.73752522130637|Dynamic
3805|1939|3805|0.0020251307|6977.0|65.73752522130637|Dynamic
3806|1939|3806|0.002025663|6978.2|65.7346179725779|Dynamic
3807|1939|3807|0.0020261952|6978.4|65.67668282325977|Dynamic
3808|1939|3808|0.0020267274|6978.4|65.67668282325977|Dynamic
3809|1939|3809|0.0020272597|6978.6|65.62506296292318|Dynamic
3810|1939|3810|0.002027792|6978.7|65.7147116963439|Dynamic
3811|1939|3811|0.0020283242|6998.2|65.70300179173987|Dynamic
3812|1940|3812|0.0020267647|6998.2|65.70300179173987|Dynamic
3813|1940|3813|0.0020272965|7022.3|65.62537618939871|Dynamic
3814|1940|3814|0.0020278282|7022.3|65.62537618939871|Dynamic
3815|1940|3815|0.0020283598|7024.6|65.58627905286212|Dynamic
3816|1940|3816|0.0020288916|7048.1|65.5854743403142|Dynamic
3817|1940|3817|0.0020294231|7056.1|65.50173025703778|Dynamic
3818|1940|3818|0.002029955|7056.1|65.50173025703778|Dynamic
3819|1940|3819|0.0020304865|7076.1|65.4467467997155|Dynamic
3820|1940|3820|0.0020310183|7076.3|65.52591514473485|Dynamic
3821|1941|3821|0.0020294567|7101.5|65.59492697186609|Dynamic
3822|1941|3822|0.0020299878|7121.6|65.5998306230868|Dynamic
3823|1942|3823|0.0020284278|7121.6|65.5998306230868|Dynamic
3824|1942|3824|0.0020289582|7169.4|65.43957348408152|Dynamic
3825|1943|3825|0.0020273998|7175.2|65.41827811178777|Dynamic
3826|1943|3826|0.00202793|7177.6|65.41206140901703|Dynamic
3827|1943|3827|0.00202846|7177.7|65.4023529987865|Dynamic
3828|1943|3828|0.00202899|7179.2|65.32700649637975|Dynamic
3829|1944|3829|0.002027432|7179.2|65.32700649637975|Dynamic
3830|1944|3830|0.0020279614|7179.6|65.36227250231258|Dynamic
3831|1944|3831|0.002028491|7210.1|65.3947755303567|Dynamic
3832|1944|3832|0.0020290206|7218.8|65.42744921751786|Dynamic
3833|1944|3833|0.00202955|7229.1|65.42823889150753|Dynamic
3834|1944|3834|0.0020300795|7240.1|65.41923774140322|Dynamic
3835|1945|3835|0.002028521|7249.8|65.3729131810572|Dynamic
3836|1945|3836|0.00202905|7249.8|65.3729131810572|Dynamic
3837|1945|3837|0.002029579|7249.9|65.37999184256142|Dynamic
3838|1945|3838|0.002030108|7255.0|65.38977154128968|Dynamic
3839|1945|3839|0.0020306366|7259.1|65.38322074932749|Dynamic
3840|1945|3840|0.0020311656|7260.7|65.32874983922711|Dynamic
3841|1945|3841|0.0020316946|7260.8|65.28566288074187|Dynamic
3842|1945|3842|0.0020322236|7281.0|65.25216045806154|Dynamic
3843|1945|3843|0.0020327526|7281.1|65.25938842631395|Dynamic
3844|1945|3844|0.0020332816|7283.4|65.21369999215831|Dynamic
3845|1945|3845|0.0020338104|7287.6|65.19768230372162|Dynamic
3846|1945|3846|0.0020343394|7294.2|65.24156820786747|Dynamic
3847|1945|3847|0.0020348683|7301.8|65.32326453024598|Dynamic
3848|1945|3848|0.0020353973|7303.5|65.38216712359807|Dynamic
3849|1945|3849|0.0020359263|7305.0|65.4505750759898|Dynamic
3850|1945|3850|0.002036455|7341.3|65.31139937934388|Dynamic
3851|1945|3851|0.002036984|7360.3|65.2867265733697|Dynamic
3852|1945|3852|0.002037513|7360.3|65.2867265733697|Dynamic
3853|1945|3853|0.002038042|7360.4|65.37485075402856|Dynamic
3854|1945|3854|0.002038571|7360.4|65.37485075402856|Dynamic
3855|1945|3855|0.0020391|7385.3|65.15026221487089|Dynamic
3856|1945|3856|0.0020396288|7391.1|65.11092244947433|Dynamic
3857|1945|3857|0.0020401578|7405.7|65.05605275453439|Dynamic
3858|1945|3858|0.0020406868|7405.7|65.05605275453439|Dynamic
3859|1945|3859|0.0020412158|7405.7|65.05605275453439|Dynamic
3860|1945|3860|0.0020417448|7406.7|65.05605275452803|Dynamic
3861|1945|3861|0.0020422735|7411.9|65.07558852767511|Dynamic
3862|1945|3862|0.0020428025|7418.4|65.17773989467577|Dynamic
3863|1945|3863|0.0020433315|7423.7|65.13832290680891|Dynamic
3864|1946|3864|0.00204176|7429.2|65.1921604012122|Dynamic
3865|1946|3865|0.0020422884|7430.8|65.2505938670275|Dynamic
3866|1946|3866|0.0020428167|8331.4|63.85855898434144|Dynamic
3867|1946|3867|0.002043345|9240.0|62.44784490543025|Dynamic
3868|1946|3868|0.0020438735|10123.8|62.43713282620749|Dynamic
3869|1946|3869|0.0020444018|11278.5|61.864951484847644|Dynamic
3870|1946|3870|0.0020449304|12558.8|62.90907018161491|Dynamic
3871|1946|3871|0.0020454586|12563.8|62.758230978577274|Dynamic
3872|1946|3872|0.0020459872|12575.2|62.8125606688401|Dynamic
3873|1946|3873|0.0020465155|12580.0|62.850616544321376|Dynamic
3874|1946|3874|0.002047044|12580.5|62.78008353682092|Dynamic
3875|1946|3875|0.0020475723|12580.9|62.716726459365184|Dynamic
3876|1946|3876|0.0020481008|12580.9|62.716726459365184|Dynamic
3877|1946|3877|0.002048629|12580.9|62.716726459365184|Dynamic
3878|1946|3878|0.0020491576|12596.6|62.638859078571|Dynamic
3879|1946|3879|0.002049686|12601.4|62.65925488085494|Dynamic
3880|1946|3880|0.0020502144|12606.4|62.60159742372172|Dynamic
3881|1946|3881|0.0020507427|12611.6|62.6184566330848|Dynamic
3882|1946|3882|0.0020512713|12616.4|62.66085079397876|Dynamic
3883|1946|3883|0.0020517996|12621.6|62.68070764686299|Dynamic
3884|1946|3884|0.002052328|12621.7|62.67465374632047|Dynamic
3885|1946|3885|0.0020528564|12670.7|62.73242117648802|Dynamic
3886|1946|3886|0.002053385|12671.1|62.662136361057335|Dynamic
3887|1946|3887|0.0020539132|12676.4|62.50123554335679|Dynamic
3888|1946|3888|0.0020544417|12676.4|62.50123554335679|Dynamic
3889|1946|3889|0.00205497|12713.5|62.68248913726848|Dynamic
3890|1946|3890|0.0020554985|12866.1|63.07111506510164|Dynamic
3891|1946|3891|0.0020560268|12866.2|63.08967163222753|Dynamic
3892|1946|3892|0.0020565554|12866.3|63.078090931483146|Dynamic
3893|1946|3893|0.0020570836|12957.8|63.14494789330355|Dynamic
3894|1947|3894|0.0020554985|12958.0|63.13301654267581|Dynamic
3895|1947|3895|0.0020560264|12958.3|63.14745530196783|Dynamic
3896|1947|3896|0.0020565542|12958.7|63.19687931815806|Dynamic
3897|1947|3897|0.002057082|12964.0|63.2227104062386|Dynamic
3898|1947|3898|0.0020576098|12964.6|63.26069518711137|Dynamic
3899|1947|3899|0.0020581377|13255.9|63.807079022109534|Dynamic
3900|1947|3900|0.0020586657|13399.2|63.9789548731894|Dynamic
3901|1947|3901|0.0020591936|13506.4|64.53185260010021|Dynamic
3902|1947|3902|0.0020597214|13621.4|64.53202478014515|Dynamic
3903|1947|3903|0.0020602492|13621.6|64.52117654090492|Dynamic
3904|1947|3904|0.002060777|13621.7|64.54318967430208|Dynamic
3905|1947|3905|0.0020613049|13621.8|64.54452382314462|Dynamic
3906|1947|3906|0.002061833|13627.0|64.55471408899923|Dynamic
3907|1947|3907|0.0020623608|13632.1|64.54291423369551|Dynamic
3908|1947|3908|0.0020628886|13648.3|64.58655690879951|Dynamic
3909|1947|3909|0.0020634164|13665.0|64.57639747702801|Dynamic
3910|1947|3910|0.0020639442|13665.0|64.57639747702801|Dynamic
3911|1947|3911|0.002064472|13665.0|64.57639747702801|Dynamic
3912|1947|3912|0.002065|13670.4|64.6304365862844|Dynamic
3913|1947|3913|0.002065528|13675.3|64.63694334084308|Dynamic
3914|1947|3914|0.0020660558|13681.7|64.69433256989582|Dynamic
3915|1947|3915|0.0020665836|13682.5|64.79579032964348|Dynamic
3916|1947|3916|0.0020671114|13689.3|64.75578910202391|Dynamic
3917|1947|3917|0.0020676393|13695.4|64.79235208640465|Dynamic
3918|1947|3918|0.002068167|13701.3|64.79181189697094|Dynamic
3919|1947|3919|0.0020686951|13744.8|64.82880018428739|Dynamic
3920|1947|3920|0.002069223|13745.0|64.87937525387659|Dynamic
3921|1947|3921|0.0020697508|13745.2|64.84062512549988|Dynamic
3922|1947|3922|0.0020702786|13750.9|64.87448565413032|Dynamic
3923|1947|3923|0.0020708065|13757.7|64.93399212531358|Dynamic
3924|1947|3924|0.0020713343|13764.1|64.85821287837686|Dynamic
3925|1948|3925|0.002069735|13764.1|64.85821287837686|Dynamic
3926|1948|3926|0.0020702623|13764.1|64.85821287837686|Dynamic
3927|1948|3927|0.0020707897|13769.3|64.89684977804411|Dynamic
3928|1948|3928|0.002071317|13775.5|64.82322114797039|Dynamic
3929|1948|3929|0.0020718444|13780.9|64.76563732240153|Dynamic
3930|1948|3930|0.0020723715|13786.9|64.8299399283502|Dynamic
3931|1948|3931|0.002072899|13800.2|64.91101601421452|Dynamic
3932|1948|3932|0.0020734263|13800.7|64.85625987091288|Dynamic
3933|1948|3933|0.0020739536|13801.1|64.77850295000276|Dynamic
3934|1948|3934|0.002074481|13806.9|64.79050856415918|Dynamic
3935|1948|3935|0.0020750083|13813.7|64.71356546778917|Dynamic
3936|1948|3936|0.0020755355|13820.7|64.77997804533817|Dynamic
3937|1948|3937|0.0020760628|13828.5|64.85732204016924|Dynamic
3938|1948|3938|0.0020765902|13836.5|64.86760019883235|Dynamic
3939|1949|3939|0.002074986|14445.3|66.35327171037041|Dynamic
3940|1950|3940|0.0020733841|14445.4|66.39012644128105|Dynamic
3941|1950|3941|0.0020739103|14445.4|66.39012644128105|Dynamic
3942|1950|3942|0.0020744365|14487.5|66.49849622358896|Dynamic
3943|1950|3943|0.002074963|14645.6|66.81703043052696|Dynamic
3944|1950|3944|0.0020754891|14645.7|66.84327440611321|Dynamic
3945|1950|3945|0.0020760153|14650.8|66.83724843063712|Dynamic
3946|1950|3946|0.0020765415|14656.3|66.85723595843798|Dynamic
3947|1950|3947|0.0020770677|14661.1|66.7868000930254|Dynamic
3948|1950|3948|0.002077594|14687.0|66.85938810501571|Dynamic
3949|1950|3949|0.0020781204|14693.1|66.89701039656713|Dynamic
3950|1950|3950|0.0020786466|14699.1|66.89701039656713|Dynamic
3951|1950|3951|0.0020791728|14699.5|66.91657326684064|Dynamic
3952|1950|3952|0.002079699|14706.2|66.98487391440669|Dynamic
3953|1950|3953|0.0020802252|14713.1|67.01881162114744|Dynamic
3954|1950|3954|0.0020807516|14718.9|67.05991516714442|Dynamic
3955|1950|3955|0.0020812778|14719.0|67.04923564068916|Dynamic
3956|1950|3956|0.002081804|14793.4|67.34293660889405|Dynamic
3957|1950|3957|0.0020823302|14815.7|67.4452947045088|Dynamic
3958|1950|3958|0.0020828564|14847.1|67.5632131990344|Dynamic
3959|1950|3959|0.0020833826|14939.9|67.80403953879767|Dynamic
3960|1950|3960|0.002083909|14953.6|67.80907838268797|Dynamic
3961|1950|3961|0.0020844352|14953.6|67.80907838268797|Dynamic
3962|1950|3962|0.0020849614|14960.9|67.78142157781527|Dynamic
3963|1950|3963|0.0020854876|14977.5|67.90127637484683|Dynamic
3964|1950|3964|0.0020860138|14982.7|67.95947321747198|Dynamic
3965|1950|3965|0.0020865402|14983.2|67.97218385321597|Dynamic
3966|1950|3966|0.0020870664|15020.7|68.07774150841452|Dynamic
3967|1950|3967|0.0020875926|15027.6|68.0348276824171|Dynamic
3968|1950|3968|0.0020881188|15058.9|68.09608407735142|Dynamic
3969|1950|3969|0.002088645|15059.7|68.06631570263627|Dynamic
3970|1950|3970|0.0020891712|15060.4|68.07042105219624|Dynamic
3971|1950|3971|0.0020896976|15067.8|68.09336727367986|Dynamic
3972|1950|3972|0.0020902238|15074.2|68.11898087577717|Dynamic
3973|1950|3973|0.00209075|15074.3|68.08916539689241|Dynamic
3974|1950|3974|0.0020912762|15088.0|68.21013284125432|Dynamic
3975|1950|3975|0.0020918024|15099.8|68.24429972125664|Dynamic
3976|1950|3976|0.0020923289|15105.6|68.25771425673898|Dynamic
3977|1950|3977|0.002092855|15110.9|68.28428320875213|Dynamic
3978|1950|3978|0.0020933812|15124.1|68.1048945867162|Dynamic
3979|1950|3979|0.0020939074|15131.0|68.07773334781683|Dynamic
3980|1950|3980|0.0020944336|15137.2|68.12305858596442|Dynamic
3981|1950|3981|0.0020949598|15143.3|68.09569247268333|Dynamic
3982|1950|3982|0.0020954863|15149.2|68.16431128773775|Dynamic
3983|1950|3983|0.0020960125|15197.8|68.30776757525229|Dynamic
3984|1950|3984|0.0020965387|15198.0|68.22365181273531|Dynamic
3985|1950|3985|0.0020970649|15198.1|68.219001914569|Dynamic
3986|1951|3986|0.0020954409|15205.0|68.22283749269178|Dynamic
3987|1951|3987|0.0020959666|15205.1|68.19375175025587|Dynamic
3988|1951|3988|0.0020964923|15205.3|68.15359287833958|Dynamic
3989|1951|3989|0.002097018|15211.8|68.19657860431313|Dynamic
3990|1951|3990|0.0020975436|15236.3|68.54828792742641|Dynamic
3991|1951|3991|0.0020980693|15236.6|68.58509718267238|Dynamic
3992|1951|3992|0.002098595|15262.5|68.88738797648102|Dynamic
3993|1951|3993|0.0020991208|15262.6|68.91608423774346|Dynamic
3994|1951|3994|0.0020996465|15262.6|68.91608423774346|Dynamic
3995|1951|3995|0.0021001722|15262.7|68.88703312910411|Dynamic
3996|1951|3996|0.002100698|15302.1|68.9554526085079|Dynamic
3997|1951|3997|0.0021012237|15316.2|69.11597339091787|Dynamic
3998|1952|3998|0.0020995957|15322.7|69.01916802999374|Dynamic
3999|1952|3999|0.002100121|15358.6|69.26923318953185|Dynamic
4000|1952|4000|0.0021006463|15359.2|69.17655351022128|Dynamic
4001|1952|4001|0.0021011713|15359.5|69.13035191257802|Dynamic
4002|1952|4002|0.0021016966|15365.7|69.0968804569967|Dynamic
4003|1952|4003|0.0021022216|15372.1|69.11704243930447|Dynamic
4004|1952|4004|0.0021027469|15372.1|69.11704243930447|Dynamic
4005|1952|4005|0.002103272|15372.6|69.05765707000499|Dynamic
4006|1952|4006|0.0021037972|15395.7|68.8767094968252|Dynamic
4007|1952|4007|0.0021043222|15402.2|68.98144678098319|Dynamic
4008|1952|4008|0.0021048475|15408.7|69.0674469067677|Dynamic
4009|1952|4009|0.0021053727|15415.7|69.13176629532458|Dynamic
4010|1953|4010|0.0021037413|15422.0|69.13497265816896|Dynamic
4011|1953|4011|0.0021042658|15470.0|68.95425214508214|Dynamic
4012|1953|4012|0.0021047904|15475.8|68.99497566249964|Dynamic
4013|1953|4013|0.002105315|15475.8|68.99497566249964|Dynamic
4014|1953|4014|0.0021058398|15475.8|68.99497566249964|Dynamic
4015|1953|4015|0.0021063644|15475.9|68.91693067259847|Dynamic
4016|1953|4016|0.002106889|15476.0|68.90541020525815|Dynamic
4017|1953|4017|0.0021074135|15481.8|68.98853366886435|Dynamic
4018|1953|4018|0.0021079383|15488.3|68.98551377726604|Dynamic
4019|1953|4019|0.0021084629|15496.8|68.91666465137618|Dynamic
4020|1953|4020|0.0021089874|15504.4|68.92124329826643|Dynamic
4021|1953|4021|0.002109512|15511.6|68.9560568607103|Dynamic
4022|1953|4022|0.0021100368|15967.7|69.87084116024893|Dynamic
4023|1953|4023|0.0021105614|15968.0|69.96380016361314|Dynamic
4024|1953|4024|0.002111086|15968.5|70.00908671180404|Dynamic
4025|1953|4025|0.0021116105|15975.7|70.03618905805808|Dynamic
4026|1953|4026|0.0021121353|15984.0|70.08042998346492|Dynamic
4027|1953|4027|0.0021126599|15997.8|70.11178376155081|Dynamic
4028|1953|4028|0.0021131844|16010.9|70.11632398299716|Dynamic
4029|1953|4029|0.002113709|16031.5|70.15273020742826|Dynamic
4030|1953|4030|0.0021142336|16129.1|70.35535990004654|Dynamic
4031|1953|4031|0.0021147584|16129.9|70.30306615725125|Dynamic
4032|1953|4032|0.002115283|16136.8|70.32793028221926|Dynamic
4033|1953|4033|0.0021158075|16136.8|70.32793028221926|Dynamic
4034|1953|4034|0.002116332|16137.0|70.28861137403094|Dynamic
4035|1953|4035|0.0021168569|16137.7|70.2127006554343|Dynamic
4036|1953|4036|0.0021173814|16143.5|70.26683270062139|Dynamic
4037|1953|4037|0.002117906|16143.9|70.33482620849716|Dynamic
4038|1953|4038|0.0021184306|16150.0|70.36665877150443|Dynamic
4039|1953|4039|0.0021189554|16157.8|70.4046715621866|Dynamic
4040|1953|4040|0.00211948|16165.0|70.26315614253167|Dynamic
4041|1953|4041|0.0021200045|16171.4|70.36447967549427|Dynamic
4042|1953|4042|0.002120529|16177.7|70.25130287441772|Dynamic
4043|1953|4043|0.0021210539|16216.9|70.35346473345189|Dynamic
4044|1953|4044|0.0021215784|16223.9|70.32582108381082|Dynamic
4045|1953|4045|0.002122103|16249.2|70.3738903602943|Dynamic
4046|1954|4046|0.002120455|16249.3|70.29478406444957|Dynamic
4047|1954|4047|0.0021209791|16256.3|70.34613627551357|Dynamic
4048|1954|4048|0.0021215032|16284.9|70.54603697822485|Dynamic
4049|1954|4049|0.0021220273|16309.8|70.54404455533533|Dynamic
4050|1954|4050|0.0021225514|16319.8|70.5642024448107|Dynamic
4051|1954|4051|0.0021230755|16425.7|70.96212604858258|Dynamic
4052|1954|4052|0.0021235996|16563.1|72.06840115092606|Dynamic
4053|1954|4053|0.0021241237|16673.6|72.41043509820146|Dynamic
4054|1954|4054|0.0021246478|16673.7|72.39936310339144|Dynamic
4055|1954|4055|0.002125172|16679.8|72.39426005485848|Dynamic
4056|1954|4056|0.0021256958|16685.6|72.38772148801155|Dynamic
4057|1954|4057|0.00212622|16685.7|72.41654967383462|Dynamic
4058|1954|4058|0.002126744|16685.7|72.41654967383462|Dynamic
4059|1954|4059|0.0021272681|16731.8|72.44044297065463|Dynamic
4060|1954|4060|0.0021277922|16732.1|72.33079104599707|Dynamic
4061|1954|4061|0.0021283163|16738.1|72.37947069288008|Dynamic
4062|1954|4062|0.0021288404|16743.8|72.40423560355377|Dynamic
4063|1954|4063|0.0021293645|16763.7|72.49276592261724|Dynamic
4064|1954|4064|0.0021298886|16777.8|72.57820303339801|Dynamic
4065|1954|4065|0.0021304127|16777.9|72.56712601292811|Dynamic
4066|1954|4066|0.0021309368|16778.6|72.58086677786324|Dynamic
4067|1954|4067|0.002131461|16778.6|72.58086677786324|Dynamic
4068|1954|4068|0.002131985|16786.0|72.42513375895587|Dynamic
4069|1954|4069|0.0021325091|16816.5|72.66869263229|Dynamic
4070|1955|4070|0.002130851|17113.0|73.10920294708598|Dynamic
4071|1955|4071|0.0021313746|17121.9|73.1208208681784|Dynamic
4072|1955|4072|0.0021318982|17133.7|73.09431502441096|Dynamic
4073|1955|4073|0.0021324216|17163.1|73.16973418020858|Dynamic
4074|1955|4074|0.0021329452|17169.7|73.23918957008284|Dynamic
4075|1955|4075|0.0021334689|17177.1|73.23773314051022|Dynamic
4076|1955|4076|0.0021339923|17184.2|73.21532929953543|Dynamic
4077|1955|4077|0.002134516|17245.4|73.4939453288122|Dynamic
4078|1955|4078|0.0021350393|17269.6|73.75759094647313|Dynamic
4079|1955|4079|0.002135563|17289.4|73.63033795017601|Dynamic
4080|1956|4080|0.0021339024|17289.7|73.64751636451587|Dynamic
4081|1956|4081|0.0021344253|17290.2|73.60537419991866|Dynamic
4082|1956|4082|0.0021349485|17310.0|73.73435803990483|Dynamic
4083|1956|4083|0.0021354714|17316.8|73.73749234807227|Dynamic
4084|1956|4084|0.0021359944|17324.4|73.67453954909314|Dynamic
4085|1956|4085|0.0021365175|17324.5|73.66414022815245|Dynamic
4086|1957|4086|0.0021348565|17354.1|73.88917376725553|Dynamic
4087|1957|4087|0.002135379|17354.2|73.91839344090113|Dynamic
4088|1957|4088|0.0021359015|17354.6|73.88718126684265|Dynamic
4089|1957|4089|0.002136424|17354.8|73.92094876739766|Dynamic
4090|1957|4090|0.0021369464|17362.4|73.95872722896937|Dynamic
4091|1957|4091|0.002137469|17369.1|73.95290543468343|Dynamic
4092|1957|4092|0.0021379914|17375.9|74.00036786691591|Dynamic
4093|1957|4093|0.0021385138|17376.3|74.07084446665175|Dynamic
4094|1957|4094|0.0021390363|17389.3|73.98288841199711|Dynamic
4095|1957|4095|0.0021395588|17434.7|73.98348914903653|Dynamic
4096|1957|4096|0.0021400813|17535.5|74.17146051921121|Dynamic
4097|1957|4097|0.0021406037|17691.6|74.54978947736953|Dynamic
4098|1957|4098|0.0021411262|17697.7|74.58716749919634|Dynamic
4099|1957|4099|0.0021416487|17710.1|74.65839984001599|Dynamic
4100|1957|4100|0.0021421711|17812.3|74.83478840459024|Dynamic
4101|1957|4101|0.0021426936|17992.3|75.29232659738547|Dynamic
4102|1957|4102|0.002143216|18195.5|75.6152909286445|Dynamic
4103|1957|4103|0.0021437386|18367.8|76.01356604069096|Dynamic
4104|1957|4104|0.002144261|18367.8|76.01356604069096|Dynamic
4105|1957|4105|0.0021447835|18368.2|76.03183543753408|Dynamic
4106|1957|4106|0.002145306|18368.3|76.03070286257201|Dynamic
4107|1957|4107|0.0021458287|18381.0|76.12927601564766|Dynamic
4108|1957|4108|0.0021463512|18393.6|76.17322364195756|Dynamic
4109|1957|4109|0.0021468736|18393.9|76.22240119831936|Dynamic
4110|1957|4110|0.002147396|18394.1|76.11576709202687|Dynamic
4111|1957|4111|0.0021479186|18394.7|76.0676672443356|Dynamic
4112|1957|4112|0.002148441|18402.2|75.94834501887502|Dynamic
4113|1957|4113|0.0021489635|18445.3|76.13249415768263|Dynamic
4114|1957|4114|0.002149486|18445.4|76.10638752575655|Dynamic
4115|1957|4115|0.0021500085|18518.8|76.27491214168104|Dynamic
4116|1957|4116|0.002150531|18518.9|76.30471807164425|Dynamic
4117|1957|4117|0.0021510534|18518.9|76.30471807164425|Dynamic
4118|1957|4118|0.0021515759|18519.0|76.27887431435614|Dynamic
4119|1957|4119|0.0021520983|18519.1|76.27573518349601|Dynamic
4120|1957|4120|0.0021526208|18538.9|76.41123390355473|Dynamic
4121|1958|4121|0.002150944|18539.4|76.52221173541282|Dynamic
4122|1958|4122|0.002151466|18546.5|76.46077425713135|Dynamic
4123|1958|4123|0.0021519877|18680.7|76.98774072682717|Dynamic
4124|1958|4124|0.0021525098|18699.3|77.01256030315677|Dynamic
4125|1959|4125|0.0021508336|18699.6|77.03047016171195|Dynamic
4126|1959|4126|0.0021513551|18699.7|76.95020756595387|Dynamic
4127|1959|4127|0.0021518765|18699.9|76.93957946911752|Dynamic
4128|1959|4128|0.002152398|18706.1|77.0074238845992|Dynamic
4129|1959|4129|0.0021529193|18712.2|77.03733582562452|Dynamic
4130|1959|4130|0.0021534408|18726.4|77.03018167501602|Dynamic
4131|1959|4131|0.0021539622|18726.5|76.95009205107759|Dynamic
4132|1959|4132|0.0021544835|18902.8|77.50882387043454|Dynamic
4133|1959|4133|0.002155005|18939.8|77.55396687329839|Dynamic
4134|1959|4134|0.0021555263|18979.6|77.56347937874526|Dynamic
4135|1959|4135|0.0021560478|19163.3|78.05767810478385|Dynamic
4136|1959|4136|0.0021565692|19186.0|78.09154172438612|Dynamic
4137|1959|4137|0.0021570907|19193.0|78.09154172438612|Dynamic
