num_records|num_nodes|num_edges|density|avg_runtime_static|se_runtime_static|avg_runtime_dynamic|se_runtime_dynamic
1197|553|1190|0.0077967346|0.09090909090909091|0.09090909090909091|Dynamic
1198|553|1191|0.0078032864|20.09090909090909|0.16262312563636339|Dynamic
1199|554|1192|0.007781644|9.909090909090908|0.16262312563635464|Dynamic
1200|555|1193|0.0077601066|1.0909090909090908|0.09090909090909101|Dynamic
1201|555|1194|0.0077666114|0.36363636363636365|0.15212000482437738|Dynamic
1202|556|1195|0.007745155|8.636363636363637|0.15212000482437274|Dynamic
1203|556|1196|0.0077516367|30.363636363636363|0.27872199485011756|Dynamic
1204|556|1197|0.0077581177|1.7272727272727273|0.2727272727272727|Dynamic
1205|557|1198|0.007736719|0.0|0.0|Dynamic
1206|558|1199|0.0077154236|17.727272727272727|0.4065578140908735|Dynamic
1207|558|1200|0.0077218586|175.63636363636363|0.45272362174575215|Dynamic
1208|558|1201|0.0077282935|22.636363636363637|0.15212000482437274|Dynamic
1209|558|1202|0.0077347285|9.545454545454545|0.15745916432444443|Dynamic
1210|558|1203|0.0077411635|41.09090909090909|0.21125363706583153|Dynamic
1211|558|1204|0.007747598|195.9090909090909|0.43598468393771994|Dynamic
1212|559|1205|0.0077262907|3.909090909090909|0.1626231256363481|Dynamic
1213|560|1206|0.0077050854|174.36363636363637|0.24393468845386929|Dynamic
1214|561|1207|0.0076839826|11.454545454545455|0.1574591643244399|Dynamic
1215|561|1208|0.0076903487|6.545454545454546|0.15745916432444215|Dynamic
1216|562|1209|0.0076693245|3.6363636363636362|0.152120004824378|Dynamic
1217|562|1210|0.007675668|31.0|0.356753034006335|Dynamic
1218|563|1211|0.0076547223|5.545454545454546|0.15745916432444215|Dynamic
1219|563|1212|0.007661043|9.272727272727273|0.1949782780866072|Dynamic
1220|563|1213|0.007667364|13.636363636363637|0.20327890704543325|Dynamic
1221|563|1214|0.007673685|3.8181818181818183|0.18181818181818102|Dynamic
1222|563|1215|0.007680006|1.1818181818181819|0.12196734422726116|Dynamic
1223|564|1216|0.0076590707|0.0|0.0|Dynamic
1224|565|1217|0.007638235|0.0|0.0|Dynamic
1225|566|1218|0.007617499|0.0|0.0|Dynamic
1226|566|1219|0.007623753|29.818181818181817|0.3770262064241526|Dynamic
1227|566|1220|0.0076300073|1.0|0.0|Dynamic
1228|567|1221|0.0076093255|12.909090909090908|0.2506190682198283|Dynamic
1229|567|1222|0.007615558|1.0909090909090908|0.09090909090909101|Dynamic
1230|567|1223|0.00762179|1.0909090909090908|0.09090909090909101|Dynamic
1231|568|1224|0.0076011624|0.9090909090909091|0.16262312563634834|Dynamic
1232|568|1225|0.0076073725|9.181818181818182|0.181818181818183|Dynamic
1233|569|1226|0.0075868214|32.27272727272727|0.1949782780866072|Dynamic
1234|570|1227|0.0075663677|1.2727272727272727|0.14083575804390608|Dynamic
1235|571|1228|0.0075460104|26.818181818181817|0.12196734422730748|Dynamic
1236|571|1229|0.0075521553|0.09090909090909091|0.09090909090909091|Dynamic
1237|571|1230|0.0075583|163.27272727272728|0.6887526154498723|Dynamic
1238|572|1231|0.007537996|0.0|0.0|Dynamic
1239|572|1232|0.00754412|0.0|0.0|Dynamic
1240|573|1233|0.0075238897|37.09090909090909|5.09090909090909|Dynamic
1241|573|1234|0.0075299917|1.0909090909090908|0.09090909090909101|Dynamic
1242|574|1235|0.0075098355|0.9090909090909091|0.09090909090909094|Dynamic
1243|575|1236|0.0074897744|0.9090909090909091|0.09090909090909094|Dynamic
1244|575|1237|0.007495834|11.454545454545455|0.43408495950230014|Dynamic
1245|575|1238|0.0075018937|0.0|0.0|Dynamic
1246|576|1239|0.007481884|6.363636363636363|0.4321768845092628|Dynamic
1247|577|1240|0.007461968|10.181818181818182|0.7111857169311988|Dynamic
1248|578|1241|0.007442145|0.0|0.0|Dynamic
1249|578|1242|0.007448142|0.0|0.0|Dynamic
1250|578|1243|0.0074541387|7.909090909090909|0.1626231256363481|Dynamic
1251|579|1244|0.0074343667|1.2727272727272727|0.14083575804390608|Dynamic
1252|580|1245|0.0074146865|22.90909090909091|1.5163025930595133|Dynamic
1253|581|1246|0.0073950975|11.454545454545455|0.3122829824966819|Dynamic
1254|582|1247|0.0073756|1.3636363636363635|0.1521200048243774|Dynamic
1255|583|1248|0.007356192|16.90909090909091|0.2845904698636109|Dynamic
1256|584|1249|0.0073368736|1.4545454545454546|0.15745916432444343|Dynamic
1257|585|1250|0.007317644|0.0|0.0|Dynamic
1258|585|1251|0.0073234984|1.3636363636363635|0.20327890704543555|Dynamic
1259|586|1252|0.007304338|0.09090909090909091|0.09090909090909091|Dynamic
1260|586|1253|0.0073101716|2.5454545454545454|0.20730462274529793|Dynamic
1261|586|1254|0.007316006|1.3636363636363635|0.20327890704543555|Dynamic
1262|587|1255|0.0072968933|14.818181818181818|0.2959785562927253|Dynamic
1263|588|1256|0.0072778687|1.2727272727272727|0.19497827808661108|Dynamic
1264|589|1257|0.0072589307|0.18181818181818182|0.12196734422726127|Dynamic
1265|589|1258|0.0072647054|1.2727272727272727|0.14083575804390608|Dynamic
1266|589|1259|0.0072704805|18.545454545454547|0.7551476239016396|Dynamic
1267|590|1260|0.00725159|14.454545454545455|0.2816715160878079|Dynamic
1268|590|1261|0.007257345|1.6363636363636365|0.15212000482437726|Dynamic
1269|591|1262|0.0072385212|35.72727272727273|0.9154324272853887|Dynamic
1270|592|1263|0.007219783|1.3636363636363635|0.20327890704543555|Dynamic
1271|592|1264|0.0072254995|74.9090909090909|0.49459892759041396|Dynamic
1272|592|1265|0.007231216|21.454545454545453|0.6923430096239941|Dynamic
1273|593|1266|0.0072125243|11.181818181818182|0.2959785562927229|Dynamic
1274|593|1267|0.0072182217|12.545454545454545|0.4340849595023034|Dynamic
1275|593|1268|0.0072239186|309.45454545454544|0.6517617574157599|Dynamic
1276|594|1269|0.0072052735|1.3636363636363635|0.1521200048243774|Dynamic
1277|595|1270|0.007186713|0.0|0.0|Dynamic
1278|595|1271|0.007192372|0.0|0.0|Dynamic
1279|596|1272|0.0071738763|1.0|0.0|Dynamic
1280|596|1273|0.007179516|1.1818181818181819|0.12196734422726116|Dynamic
1281|596|1274|0.007185156|0.0|0.0|Dynamic
1282|596|1275|0.0071907956|1.0909090909090908|0.09090909090909101|Dynamic
1283|597|1276|0.007172327|20.545454545454547|0.15745916432443086|Dynamic
1284|597|1277|0.007177948|0.09090909090909091|0.09090909090909091|Dynamic
1285|597|1278|0.007183569|19.90909090909091|0.16262312563632841|Dynamic
1286|598|1279|0.0071651456|1.0909090909090908|0.09090909090909101|Dynamic
1287|599|1280|0.0071468055|11.636363636363637|0.20327890704543325|Dynamic
1288|599|1281|0.007152389|42.81818181818182|0.44350221518726984|Dynamic
1289|599|1282|0.0071579725|0.0|0.0|Dynamic
1290|599|1283|0.007163556|2.0|0.2696799449852969|Dynamic
1291|599|1284|0.007169139|41.36363636363637|0.3636363636363347|Dynamic
1292|599|1285|0.007174723|0.09090909090909091|0.09090909090909091|Dynamic
1293|599|1286|0.007180306|0.0|0.0|Dynamic
1294|600|1287|0.0071619367|19.363636363636363|0.27872199485011756|Dynamic
1295|600|1288|0.0071675014|0.09090909090909091|0.09090909090909091|Dynamic
1296|601|1289|0.0071491958|32.0|0.356753034006335|Dynamic
1297|601|1290|0.0071547423|202.36363636363637|0.5094154809488604|Dynamic
1298|602|1291|0.0071365|12.545454545454545|0.2073046227452964|Dynamic
1299|602|1292|0.007142028|0.0|0.0|Dynamic
1300|602|1293|0.0071475557|0.09090909090909091|0.09090909090909091|Dynamic
1301|603|1294|0.0071293586|0.0|0.0|Dynamic
1302|603|1295|0.0071348683|1.3636363636363635|0.1521200048243774|Dynamic
1303|604|1296|0.007116734|12.454545454545455|0.24729946379518403|Dynamic
1304|605|1297|0.007098681|0.0|0.0|Dynamic
1305|605|1298|0.007104154|201.63636363636363|0.3878314365038505|Dynamic
1306|606|1299|0.0070861634|0.09090909090909091|0.09090909090909091|Dynamic
1307|607|1300|0.007068252|0.0|0.0|Dynamic
1308|607|1301|0.0070736893|0.0|0.0|Dynamic
1309|608|1302|0.00705584|1.4545454545454546|0.15745916432444343|Dynamic
1310|609|1303|0.0070380694|1.5454545454545454|0.15745916432444343|Dynamic
1311|610|1304|0.0070203776|233.9090909090909|0.4945989275899542|Dynamic
1312|610|1305|0.007025761|18.818181818181817|0.12196734422728418|Dynamic
1313|611|1306|0.0070081297|7.818181818181818|0.18181818181818102|Dynamic
1314|611|1307|0.0070134955|1.2727272727272727|0.14083575804390608|Dynamic
1315|611|1308|0.007018862|107.9090909090909|0.25061906822003815|Dynamic
1316|612|1309|0.007001273|1.5454545454545454|0.20730462274529793|Dynamic
1317|613|1310|0.006983761|22.636363636363637|0.15212000482437274|Dynamic
1318|613|1311|0.0069890926|17.818181818181817|0.18181818181819862|Dynamic
1319|614|1312|0.0069716405|0.09090909090909091|0.09090909090909091|Dynamic
1320|615|1313|0.006954265|0.2727272727272727|0.14083575804390608|Dynamic
1321|616|1314|0.0069369655|5.0|0.1906925178491184|Dynamic
1322|616|1315|0.0069422447|12.090909090909092|0.3149183286488843|Dynamic
1323|616|1316|0.006947524|0.18181818181818182|0.12196734422726127|Dynamic
1324|616|1317|0.006952803|1.3636363636363635|0.1521200048243774|Dynamic
1325|616|1318|0.006958083|0.0|0.0|Dynamic
1326|616|1319|0.006963362|0.18181818181818182|0.12196734422726127|Dynamic
1327|616|1320|0.006968641|1.5454545454545454|0.15745916432444343|Dynamic
1328|617|1321|0.0069513144|0.0|0.0|Dynamic
1329|617|1322|0.006956577|43.27272727272727|0.27272727272725106|Dynamic
1330|617|1323|0.006961839|1.2727272727272727|0.14083575804390608|Dynamic
1331|617|1324|0.006967101|1.3636363636363635|0.20327890704543555|Dynamic
1332|618|1325|0.0069497987|1.7272727272727273|0.19497827808661108|Dynamic
1333|619|1326|0.006932572|18.09090909090909|0.31491832864888886|Dynamic
1334|620|1327|0.0069154203|16.636363636363637|0.15212000482437274|Dynamic
1335|620|1328|0.0069206315|0.09090909090909091|0.09090909090909091|Dynamic
1336|620|1329|0.0069258427|40.63636363636363|0.4723774929733648|Dynamic
1337|620|1330|0.0069310544|83.81818181818181|0.2959785562927829|Dynamic
1338|620|1331|0.0069362656|18.636363636363637|0.24393468845452174|Dynamic
1339|621|1332|0.006919121|2.1818181818181817|0.18181818181818202|Dynamic
1340|622|1333|0.006902051|257.8181818181818|0.552978411844488|Dynamic
1341|623|1334|0.0068850545|0.0|0.0|Dynamic
1342|623|1335|0.006890216|1.0909090909090908|0.09090909090909101|Dynamic
1343|624|1336|0.0068732766|1.0909090909090908|0.09090909090909101|Dynamic
1344|625|1337|0.0068564103|46.0|0.1348399724925871|Dynamic
1345|625|1338|0.0068615386|2.0|0.233549683248457|Dynamic
1346|626|1339|0.0068447283|16.636363636363637|0.2787219948501074|Dynamic
1347|627|1340|0.0068279905|43.09090909090909|0.21125363706577774|Dynamic
1348|627|1341|0.0068330863|47.0|0.26967994498525855|Dynamic
1349|628|1342|0.006816404|0.09090909090909091|0.09090909090909091|Dynamic
1350|628|1343|0.0068214834|0.09090909090909091|0.09090909090909091|Dynamic
1351|629|1344|0.0068048565|18.09090909090909|0.34257170329848935|Dynamic
1352|630|1345|0.006788301|0.18181818181818182|0.12196734422726127|Dynamic
1353|631|1346|0.006771816|33.27272727272727|0.2370619056437426|Dynamic
1354|631|1347|0.006776847|1.5454545454545454|0.15745916432444343|Dynamic
1355|631|1348|0.006781878|226.9090909090909|0.3425717032977759|Dynamic
1356|631|1349|0.006786909|5.454545454545454|0.15745916432444443|Dynamic
1357|631|1350|0.0067919404|1.6363636363636365|0.15212000482437726|Dynamic
1358|631|1351|0.0067969714|0.0|0.0|Dynamic
1359|631|1352|0.0068020024|0.0|0.0|Dynamic
1360|631|1353|0.0068070334|27.545454545454547|4.050507569459405|Dynamic
1361|632|1354|0.006790507|1.7272727272727273|0.19497827808661108|Dynamic
1362|633|1355|0.0067740516|5.2727272727272725|3.9751292925591724|Dynamic
1363|634|1356|0.006757666|0.09090909090909091|0.09090909090909091|Dynamic
1364|635|1357|0.0067413496|0.0|0.0|Dynamic
1365|635|1358|0.0067463177|71.0|2.280350850198276|Dynamic
1366|635|1359|0.0067512854|0.09090909090909091|0.09090909090909091|Dynamic
1367|635|1360|0.006756253|2.272727272727273|0.19497827808661086|Dynamic
1368|635|1361|0.006761221|0.09090909090909091|0.09090909090909091|Dynamic
1369|635|1362|0.006766189|1.7272727272727273|0.140835758043906|Dynamic
1370|635|1363|0.0067711566|1.7272727272727273|0.19497827808661108|Dynamic
1371|636|1364|0.006754816|11.090909090909092|0.2845904698636059|Dynamic
1372|636|1365|0.0067597684|277.54545454545456|0.5454545454537517|Dynamic
1373|636|1366|0.0067647207|25.181818181818183|0.18181818181816736|Dynamic
1374|637|1367|0.006748418|130.72727272727272|0.7146634184376636|Dynamic
1375|638|1368|0.006732184|14.090909090909092|0.25061906821981705|Dynamic
1376|638|1369|0.006737105|1.7272727272727273|0.140835758043906|Dynamic
1377|639|1370|0.0067209247|220.8181818181818|0.5849348342599772|Dynamic
1378|640|1371|0.0067048124|35.54545454545455|0.15745916432443086|Dynamic
1379|640|1372|0.006709703|1.4545454545454546|0.15745916432444343|Dynamic
1380|641|1373|0.0066936426|1.5454545454545454|0.20730462274529793|Dynamic
1381|642|1374|0.0066776504|0.09090909090909091|0.09090909090909091|Dynamic
1382|642|1375|0.0066825105|1.5454545454545454|0.15745916432444343|Dynamic
1383|642|1376|0.00668737|1.5454545454545454|0.15745916432444343|Dynamic
1384|643|1377|0.0066714147|1.2727272727272727|0.14083575804390608|Dynamic
1385|643|1378|0.0066762595|13.181818181818182|0.22636181087252452|Dynamic
1386|643|1379|0.0066811047|1.7272727272727273|0.140835758043906|Dynamic
1387|643|1380|0.0066859494|0.09090909090909091|0.09090909090909091|Dynamic
1388|643|1381|0.006690794|0.18181818181818182|0.12196734422726127|Dynamic
1389|644|1382|0.0066748452|46.27272727272727|0.23706190564369464|Dynamic
1390|644|1383|0.006679675|2.272727272727273|0.42833523597780887|Dynamic
1391|644|1384|0.006684505|15.727272727272727|0.140835758043909|Dynamic
1392|644|1385|0.0066893348|38.45454545454545|0.3899565561732436|Dynamic
1393|644|1386|0.0066941646|281.90909090909093|0.7562412488387542|Dynamic
1394|645|1387|0.006678222|0.09090909090909091|0.09090909090909091|Dynamic
1395|645|1388|0.006683037|39.90909090909091|0.16262312563643327|Dynamic
1396|646|1389|0.0066671465|1.7272727272727273|0.19497827808661108|Dynamic
1397|646|1390|0.0066719465|38.72727272727273|0.2370619056437426|Dynamic
1398|646|1391|0.0066767465|1.9090909090909092|0.16262312563634823|Dynamic
1399|646|1392|0.0066815466|62.18181818181818|0.5691809397272618|Dynamic
1400|647|1393|0.0066656778|1.8181818181818181|0.12196734422726142|Dynamic
1401|647|1394|0.006670463|0.0|0.0|Dynamic
1402|647|1395|0.006675248|0.0|0.0|Dynamic
1403|648|1396|0.0066594156|1.7272727272727273|0.140835758043906|Dynamic
1404|649|1397|0.006643649|26.90909090909091|0.5469675984178624|Dynamic
1405|649|1398|0.006648405|1.8181818181818181|0.12196734422726142|Dynamic
1406|649|1399|0.006653161|50.63636363636363|0.36363636363639723|Dynamic
1407|650|1400|0.0066374303|7.7272727272727275|0.2727272727272719|Dynamic
1408|650|1401|0.006642171|31.363636363636363|0.38783143650365987|Dynamic
1409|650|1402|0.0066469125|0.09090909090909091|0.09090909090909091|Dynamic
1410|651|1403|0.0066312184|28.09090909090909|0.34257170329848935|Dynamic
1411|652|1404|0.006615589|0.09090909090909091|0.09090909090909091|Dynamic
1412|652|1405|0.006620301|50.18181818181818|0.2959785562927061|Dynamic
1413|652|1406|0.006625013|15.090909090909092|0.25061906821981705|Dynamic
1414|653|1407|0.0066094194|0.0|0.0|Dynamic
1415|654|1408|0.0065938905|1.7272727272727273|0.140835758043906|Dynamic
1416|654|1409|0.0065985736|1.7272727272727273|0.140835758043906|Dynamic
1417|655|1410|0.006583094|0.0|0.0|Dynamic
1418|656|1411|0.0065676784|0.0|0.0|Dynamic
1419|656|1412|0.0065723327|28.181818181818183|0.1818181818181361|Dynamic
1420|657|1413|0.0065569663|2.0|0.1906925178491184|Dynamic
1421|657|1414|0.0065616067|2.4545454545454546|0.28167151608781216|Dynamic
1422|657|1415|0.006566247|1.9090909090909092|0.16262312563634823|Dynamic
1423|658|1416|0.0065509155|12.272727272727273|0.3835458747223436|Dynamic
1424|659|1417|0.006535646|24.272727272727273|0.27272727272725106|Dynamic
1425|660|1418|0.0065204394|1.8181818181818181|0.12196734422726142|Dynamic
1426|661|1419|0.006505295|49.72727272727273|0.6337609111976024|Dynamic
1427|662|1420|0.006490212|23.181818181818183|0.32524625127269174|Dynamic
1428|662|1421|0.006494783|63.27272727272727|4.598598421042712|Dynamic
1429|663|1422|0.0064797476|0.0|0.0|Dynamic
1430|664|1423|0.0064647733|1.6363636363636365|0.2032789070454353|Dynamic
1431|664|1424|0.0064693163|0.18181818181818182|0.12196734422726127|Dynamic
1432|665|1425|0.006454389|0.0|0.0|Dynamic
1433|666|1426|0.0064395224|0.0|0.0|Dynamic
1434|666|1427|0.006444038|0.09090909090909091|0.09090909090909091|Dynamic
1435|666|1428|0.006448554|9.363636363636363|0.1521200048243774|Dynamic
1436|666|1429|0.0064530694|20.636363636363637|0.20327890704543325|Dynamic
1437|667|1430|0.0064382222|19.09090909090909|0.31491832864888886|Dynamic
1438|667|1431|0.0064427247|1.8181818181818181|0.18181818181818188|Dynamic
1439|668|1432|0.0064279237|1.7272727272727273|0.140835758043906|Dynamic
1440|668|1433|0.0064324127|1.3636363636363635|0.20327890704543555|Dynamic
1441|668|1434|0.006436901|64.45454545454545|0.41261111701488973|Dynamic
1442|668|1435|0.00644139|18.727272727272727|0.2727272727272719|Dynamic
1443|669|1436|0.0064266087|14.818181818181818|0.2959785562927253|Dynamic
1444|670|1437|0.006411887|30.363636363636363|0.4321768845092726|Dynamic
1445|671|1438|0.006397224|12.090909090909092|0.25061906821981705|Dynamic
1446|672|1439|0.00638262|78.81818181818181|0.3770262064242431|Dynamic
1447|673|1440|0.0063680746|0.09090909090909091|0.09090909090909091|Dynamic
1448|673|1441|0.006372497|0.09090909090909091|0.09090909090909091|Dynamic
1449|674|1442|0.0063579967|0.0|0.0|Dynamic
1450|674|1443|0.0063624056|1.8181818181818181|0.18181818181818188|Dynamic
1451|674|1444|0.006366815|44.45454545454545|0.7551476239016585|Dynamic
1452|675|1445|0.0063523464|0.09090909090909091|0.09090909090909091|Dynamic
1453|675|1446|0.0063567427|2.272727272727273|0.19497827808661086|Dynamic
1454|676|1447|0.006342319|2.4545454545454546|0.2472994637951899|Dynamic
1455|677|1448|0.0063279523|2.0|0.0|Dynamic
1456|677|1449|0.0063323225|57.54545454545455|0.43408495950231|Dynamic
1457|677|1450|0.0063366927|9.454545454545455|0.207304622745293|Dynamic
1458|678|1451|0.0063223573|1.7272727272727273|0.140835758043906|Dynamic
1459|678|1452|0.0063267145|52.54545454545455|0.36590203268179816|Dynamic
1460|679|1453|0.006312424|64.0|0.2696799449853428|Dynamic
1461|680|1454|0.0062981895|17.818181818181817|0.18181818181819862|Dynamic
1462|680|1455|0.006302521|0.0|0.0|Dynamic
1463|681|1456|0.0062883305|1.8181818181818181|0.12196734422726142|Dynamic
1464|682|1457|0.006274196|0.09090909090909091|0.09090909090909091|Dynamic
1465|682|1458|0.006278502|24.727272727272727|0.14083575804391907|Dynamic
1466|682|1459|0.0062828083|18.727272727272727|0.3042400096487548|Dynamic
1467|682|1460|0.006287114|33.45454545454545|0.2073046227453581|Dynamic
1468|682|1461|0.0062914207|0.0|0.0|Dynamic
1469|683|1462|0.0062772916|40.0|0.2696799449853007|Dynamic
1470|684|1463|0.006263218|326.27272727272725|0.6754245680371329|Dynamic
1471|684|1464|0.0062674987|37.45454545454545|0.20730462274530329|Dynamic
1472|684|1465|0.00627178|26.90909090909091|0.3149183286488798|Dynamic
1473|684|1466|0.0062760613|9.090909090909092|0.2112536370658551|Dynamic
1474|685|1467|0.0062620053|3.3636363636363638|0.15212000482437682|Dynamic
1475|685|1468|0.006266274|1.6363636363636365|0.2032789070454353|Dynamic
1476|686|1469|0.006252261|16.636363636363637|0.30962520665320836|Dynamic
1477|686|1470|0.006256517|2.1818181818181817|0.1219673442272616|Dynamic
1478|686|1471|0.006260773|65.36363636363636|0.20327890704558702|Dynamic
1479|687|1472|0.0062467908|32.63636363636363|0.3377122840183308|Dynamic
1480|688|1473|0.006232863|0.18181818181818182|0.12196734422726127|Dynamic
1481|688|1474|0.0062370943|2.3636363636363638|0.15212000482437713|Dynamic
1482|688|1475|0.0062413258|1.9090909090909092|0.16262312563634823|Dynamic
1483|689|1476|0.0062274276|6.454545454545454|0.15745916432444443|Dynamic
1484|690|1477|0.006213584|29.454545454545453|0.157459164324467|Dynamic
1485|691|1478|0.0061997944|22.272727272727273|0.23706190564371862|Dynamic
1486|692|1479|0.0061860587|16.727272727272727|0.38354587472234736|Dynamic
1487|693|1480|0.006172376|0.09090909090909091|0.09090909090909091|Dynamic
1488|694|1481|0.006158747|21.181818181818183|0.18181818181816736|Dynamic
1489|694|1482|0.006162905|18.454545454545453|0.15745916432444892|Dynamic
1490|694|1483|0.006167064|0.0|0.0|Dynamic
1491|694|1484|0.0061712223|24.90909090909091|0.45636001447311825|Dynamic
1492|695|1485|0.00615761|2.5454545454545454|0.36590203268178384|Dynamic
1493|695|1486|0.0061617563|0.0|0.0|Dynamic
1494|695|1487|0.006165903|2.8181818181818183|0.29597855629272185|Dynamic
1495|695|1488|0.00617005|58.18181818181818|0.2959785562927829|Dynamic
1496|695|1489|0.006174196|0.0|0.0|Dynamic
1497|695|1490|0.0061783427|0.09090909090909091|0.09090909090909091|Dynamic
1498|696|1491|0.0061647235|33.09090909090909|0.47586372102915947|Dynamic
1499|696|1492|0.006168858|31.0|0.48617243480439887|Dynamic
1500|696|1493|0.0061729928|0.0|0.0|Dynamic
1501|696|1494|0.0061771274|2.0|0.13483997249264837|Dynamic
1502|696|1495|0.006181262|306.1818181818182|0.902704842712847|Dynamic
1503|697|1496|0.006167648|2.090909090909091|0.09090909090909101|Dynamic
1504|697|1497|0.006171771|2.1818181818181817|0.1219673442272616|Dynamic
1505|698|1498|0.0061581973|1.5454545454545454|0.20730462274529793|Dynamic
1506|698|1499|0.006162308|0.0|0.0|Dynamic
1507|698|1500|0.0061664195|53.63636363636363|0.15212000482448484|Dynamic
1508|698|1501|0.0061705303|10.363636363636363|0.1521200048243821|Dynamic
1509|698|1502|0.006174641|2.090909090909091|0.09090909090909101|Dynamic
1510|698|1503|0.006178752|86.0|0.30151134457777734|Dynamic
1511|698|1504|0.006182863|0.09090909090909091|0.09090909090909091|Dynamic
1512|698|1505|0.0061869742|319.1818181818182|0.5691809397269023|Dynamic
1513|698|1506|0.006191085|0.0|0.0|Dynamic
1514|699|1507|0.00617747|13.272727272727273|0.19497827808659995|Dynamic
1515|700|1508|0.0061639077|2.090909090909091|0.09090909090909101|Dynamic
1516|700|1509|0.0061679953|2.0|0.13483997249264837|Dynamic
1517|701|1510|0.0061544734|0.0|0.0|Dynamic
1518|701|1511|0.006158549|35.81818181818182|0.2634795772034579|Dynamic
1519|701|1512|0.006162625|1.9090909090909092|0.09090909090909051|Dynamic
1520|701|1513|0.0061667007|2.0|0.13483997249264837|Dynamic
1521|701|1514|0.0061707767|2.0|0.13483997249264837|Dynamic
1522|702|1515|0.00615726|2.090909090909091|0.16262312563634862|Dynamic
1523|702|1516|0.006161324|9.181818181818182|0.2634795772034444|Dynamic
1524|702|1517|0.0061653885|0.09090909090909091|0.09090909090909091|Dynamic
1525|703|1518|0.006151901|2.0|0.0|Dynamic
1526|703|1519|0.0061559537|374.72727272727275|1.1915681729309482|Dynamic
1527|703|1520|0.0061600064|2.272727272727273|0.14083575804390552|Dynamic
1528|704|1521|0.0061465474|53.63636363636363|0.49124567585847356|Dynamic
1529|705|1522|0.00613314|36.36363636363637|0.3096252066531533|Dynamic
1530|705|1523|0.0061371694|0.2727272727272727|0.14083575804390608|Dynamic
1531|705|1524|0.0061411993|32.09090909090909|0.34257170329847275|Dynamic
1532|706|1525|0.0061278204|2.090909090909091|0.09090909090909101|Dynamic
1533|707|1526|0.0061144927|2.1818181818181817|0.1219673442272616|Dynamic
1534|707|1527|0.006118499|404.27272727272725|2.284695758902027|Dynamic
1535|708|1528|0.006105211|2.1818181818181817|0.1219673442272616|Dynamic
1536|708|1529|0.0061092065|29.0|0.2696799449853007|Dynamic
1537|708|1530|0.0061132023|2.5454545454545454|0.15745916432444357|Dynamic
1538|708|1531|0.0061171977|9.545454545454545|0.20730462274529982|Dynamic
1539|708|1532|0.006121193|72.81818181818181|0.6851434065970119|Dynamic
1540|709|1533|0.0061079105|0.0|0.0|Dynamic
1541|709|1534|0.0061118947|0.0|0.0|Dynamic
1542|709|1535|0.006115879|2.272727272727273|0.14083575804390552|Dynamic
1543|709|1536|0.006119863|0.0|0.0|Dynamic
1544|710|1537|0.0061065974|0.09090909090909091|0.09090909090909091|Dynamic
1545|711|1538|0.0060933814|808.0|8.87693640846886|Dynamic
1546|712|1539|0.0060802163|43.90909090909091|0.3425717032985392|Dynamic
1547|713|1540|0.0060671004|2.1818181818181817|0.1219673442272616|Dynamic
1548|714|1541|0.0060540345|0.09090909090909091|0.09090909090909091|Dynamic
1549|715|1542|0.006041018|0.0|0.0|Dynamic
1550|716|1543|0.00602805|0.0|0.0|Dynamic
1551|717|1544|0.0060151313|0.0|0.0|Dynamic
1552|717|1545|0.006019027|2.1818181818181817|0.1219673442272616|Dynamic
1553|718|1546|0.006006146|2.3636363636363638|0.15212000482437713|Dynamic
1554|718|1547|0.006010031|10.363636363636363|0.4321768845092628|Dynamic
1555|719|1548|0.0059971875|0.09090909090909091|0.09090909090909091|Dynamic
1556|719|1549|0.0060010613|2.090909090909091|0.16262312563634862|Dynamic
1557|720|1550|0.005988255|0.09090909090909091|0.09090909090909091|Dynamic
1558|721|1551|0.005975497|0.09090909090909091|0.09090909090909091|Dynamic
1559|721|1551|0.005975497|17.09090909090909|0.41460924549059963|Dynamic
1560|721|1552|0.00597935|2.3636363636363638|0.20327890704543522|Dynamic
1561|722|1553|0.0059666284|2.0|0.13483997249264837|Dynamic
1562|722|1554|0.0059704706|31.545454545454547|1.1067038395296855|Dynamic
1563|722|1555|0.0059743123|2.1818181818181817|0.18181818181818202|Dynamic
1564|722|1556|0.0059781545|73.0909090909091|1.1237481556626905|Dynamic
1565|723|1557|0.0059654485|4.636363636363637|0.20327890704543497|Dynamic
1566|724|1558|0.0059527904|25.363636363636363|0.7893924853124504|Dynamic
1567|724|1559|0.005956611|2.1818181818181817|0.18181818181818202|Dynamic
1568|724|1560|0.005960432|26.363636363636363|0.45272362174504904|Dynamic
1569|724|1561|0.0059642526|466.6363636363636|4.266726927948961|Dynamic
1570|724|1562|0.0059680734|2.1818181818181817|0.1219673442272616|Dynamic
1571|724|1563|0.005971894|44.0|1.3073220372543644|Dynamic
1572|725|1564|0.0059592305|24.363636363636363|0.24393468845452174|Dynamic
1573|725|1565|0.0059630405|8.090909090909092|0.09090909090908368|Dynamic
1574|726|1566|0.005950413|2.090909090909091|0.09090909090909101|Dynamic
1575|726|1567|0.005954213|2.090909090909091|0.09090909090909101|Dynamic
1576|726|1568|0.005958013|0.0|0.0|Dynamic
1577|727|1569|0.0059454115|17.636363636363637|0.7660136157433075|Dynamic
1578|727|1570|0.0059492006|0.0|0.0|Dynamic
1579|728|1571|0.0059366357|3.090909090909091|0.2506190682198223|Dynamic
1580|728|1572|0.0059404145|2.3636363636363638|0.20327890704543522|Dynamic
